Date,Open,High,Low,Close,Adj Close,Volume
2018-09-24,28.100000,28.549999,27.889999,28.260000,28.260000,29904
2018-09-25,28.230000,28.450001,28.100000,28.370001,28.370001,39420
2018-09-26,28.379999,28.620001,28.290001,28.480000,28.480000,47294
2018-09-27,28.490000,28.900000,28.379999,28.860001,28.860001,32937
2018-09-28,28.799999,29.110001,28.590000,28.680000,28.680000,1984
2018-10-01,28.700001,29.080000,28.520000,29.010000,29.010000,1019
2018-10-02,28.959999,29.360001,28.930000,29.360001,29.360001,1804
2018-10-03,29.450001,29.559999,29.379999,29.520000,29.520000,1004
2018-10-04,29.549999,29.660000,29.280001,29.280001,29.280001,1012
2018-10-05,29.139999,29.139999,29.059999,29.080000,29.080000,390
2018-10-08,29.100000,29.340000,28.910000,29.330000,29.330000,422
2018-10-09,28.990000,28.990000,28.969999,28.969999,28.969999,164
2018-10-10,28.650000,28.650000,28.650000,28.650000,28.650000,13
2018-10-11,28.469999,28.730000,28.469999,28.730000,28.730000,107
2018-10-12,29.040001,29.040001,29.040001,29.040001,29.040001,50367
2018-10-15,29.400000,29.780001,29.309999,29.760000,29.760000,48742
2018-10-16,29.799999,29.879999,29.570000,29.660000,29.660000,52216
2018-10-17,29.709999,29.809999,29.530001,29.559999,29.559999,44524
2018-10-18,29.540001,29.570000,29.000000,29.020000,29.020000,48990
2018-10-19,29.170000,29.440001,28.959999,29.139999,29.139999,47671
2018-10-22,29.139999,29.320000,29.059999,29.150000,29.150000,40264
2018-10-23,29.170000,29.190001,28.719999,28.760000,28.760000,42517
2018-10-24,28.719999,28.809999,28.540001,28.610001,28.610001,57036
2018-10-25,28.610001,28.650000,28.290001,28.389999,28.389999,52343
2018-10-26,28.389999,28.459999,28.100000,28.160000,28.160000,48255
2018-10-29,28.219999,28.370001,27.879999,27.889999,27.889999,47814
2018-10-30,27.889999,28.040001,27.750000,28.000000,28.000000,51203
2018-10-31,28.000000,28.139999,27.809999,28.020000,28.020000,49303
2018-11-01,28.030001,28.469999,27.889999,28.320000,28.320000,70422
2018-11-02,28.340000,28.559999,28.100000,28.200001,28.200001,50615
2018-11-05,28.219999,28.290001,27.809999,27.900000,27.900000,55447
2018-11-06,27.920000,28.049999,27.770000,27.900000,27.900000,60775
2018-11-07,27.910000,28.240000,27.830000,28.200001,28.200001,60892
2018-11-08,28.200001,28.260000,27.760000,28.020000,28.020000,54294
2018-11-09,28.020000,28.059999,27.610001,27.620001,27.620001,92837
2018-11-12,27.650000,27.809999,27.600000,27.709999,27.709999,48793
2018-11-13,27.660000,27.809999,27.450001,27.549999,27.549999,56372
2018-11-14,27.549999,27.680000,27.389999,27.570000,27.570000,58846
2018-11-15,27.580000,27.770000,27.570000,27.690001,27.690001,48157
2018-11-16,27.760000,27.850000,27.290001,27.370001,27.370001,53176
2018-11-19,27.420000,27.469999,27.260000,27.320000,27.320000,70150
2018-11-20,27.340000,27.549999,27.170000,27.340000,27.340000,57379
2018-11-21,27.360001,27.870001,27.320000,27.799999,27.799999,68674
2018-11-23,null,null,null,null,null,null
2018-11-26,27.680000,27.760000,26.950001,26.959999,26.959999,71769
2018-11-27,26.990000,27.350000,26.950001,27.160000,27.160000,51889
2018-11-28,27.170000,27.750000,27.170000,27.730000,27.730000,37165
2018-11-29,27.719999,27.840000,27.590000,27.680000,27.680000,42743
2018-11-30,27.740000,27.879999,27.629999,27.820000,27.820000,7291
2018-12-03,28.190001,28.309999,28.070000,28.309999,28.309999,2095
2018-12-04,28.260000,28.639999,28.200001,28.639999,28.639999,1711
2018-12-06,28.490000,28.520000,28.270000,28.469999,28.469999,1268
2018-12-07,28.450001,28.580000,28.410000,28.500000,28.500000,675
2018-12-10,28.590000,28.590000,28.520000,28.520000,28.520000,638
2018-12-11,28.500000,28.719999,28.500000,28.709999,28.709999,71
2018-12-12,28.799999,28.799999,28.799999,28.799999,28.799999,127
2018-12-13,28.639999,28.639999,28.639999,28.639999,28.639999,2
2018-12-14,28.389999,28.389999,28.389999,28.389999,28.389999,39576
2018-12-17,28.480000,28.570000,28.150000,28.170000,28.170000,67285
2018-12-18,28.200001,28.469999,28.190001,28.410000,28.410000,64519
2018-12-19,28.410000,28.820000,28.260000,28.459999,28.459999,54234
2018-12-20,28.500000,28.540001,28.170000,28.200001,28.200001,48417
2018-12-21,28.190001,28.280001,27.799999,27.889999,27.889999,46502
2018-12-24,null,null,null,null,null,null
2018-12-26,27.780001,27.780001,27.309999,27.360001,27.360001,28584
2018-12-27,27.490000,27.570000,27.270000,27.309999,27.309999,32667
2018-12-28,27.340000,27.520000,27.309999,27.520000,27.520000,21528
2018-12-31,27.620001,27.709999,27.520000,27.549999,27.549999,8252
2019-01-02,27.620001,28.030001,27.600000,27.900000,27.900000,1973
2019-01-03,28.040001,28.180000,28.000000,28.180000,28.180000,351
2019-01-04,28.219999,28.450001,28.219999,28.410000,28.410000,660
2019-01-07,28.469999,28.549999,28.260000,28.260000,28.260000,230
2019-01-08,28.309999,28.320000,28.010000,28.180000,28.180000,925
2019-01-09,28.360001,28.360001,28.320000,28.320000,28.320000,180
2019-01-10,28.040001,28.040001,27.879999,27.940001,27.940001,49
2019-01-11,28.100000,28.170000,28.100000,28.170000,28.170000,363
2019-01-14,28.110001,28.110001,28.110001,28.110001,28.110001,41504
2019-01-15,28.420000,28.520000,28.190001,28.240000,28.240000,49346
2019-01-16,28.320000,28.440001,28.129999,28.230000,28.230000,37447
2019-01-17,28.230000,28.790001,28.150000,28.770000,28.770000,47060
2019-01-18,28.740000,29.080000,28.660000,29.010000,29.010000,52607
2019-01-22,29.190001,29.230000,28.760000,29.059999,29.059999,55913
2019-01-23,29.190001,29.420000,29.090000,29.379999,29.379999,55888
2019-01-24,29.420000,29.540001,29.170000,29.510000,29.510000,43608
2019-01-25,29.549999,30.049999,29.469999,30.030001,30.030001,64810
2019-01-28,30.020000,30.320000,29.900000,30.299999,30.299999,54248
2019-01-29,30.270000,30.290001,29.980000,30.110001,30.110001,55419
2019-01-30,30.120001,30.440001,30.070000,30.420000,30.420000,50554
2019-01-31,30.410000,30.480000,30.129999,30.170000,30.170000,61892
2019-02-01,30.389999,30.620001,29.809999,29.889999,29.889999,80658
2019-02-04,29.910000,30.160000,29.650000,30.129999,30.129999,51347
2019-02-05,30.129999,30.389999,29.940001,30.379999,30.379999,43087
2019-02-06,30.370001,30.910000,30.280001,30.900000,30.900000,80541
2019-02-07,30.780001,31.010000,30.680000,30.809999,30.809999,77871
2019-02-08,30.840000,30.950001,30.459999,30.870001,30.870001,74336
2019-02-11,30.860001,30.870001,30.150000,30.240000,30.240000,77719
2019-02-12,30.200001,30.469999,30.070000,30.330000,30.330000,73833
2019-02-13,30.270000,30.389999,29.950001,29.990000,29.990000,102006
2019-02-14,29.980000,30.160000,29.809999,29.889999,29.889999,57126
2019-02-15,29.870001,30.059999,29.670000,29.950001,29.950001,34419
2019-02-19,29.959999,30.250000,29.709999,29.740000,29.740000,50744
2019-02-20,29.740000,30.040001,29.620001,29.959999,29.959999,70879
2019-02-21,30.000000,30.660000,29.900000,30.490000,30.490000,68922
2019-02-22,30.480000,30.549999,30.299999,30.510000,30.510000,37575
2019-02-25,30.620001,30.809999,30.320000,30.360001,30.360001,56062
2019-02-26,30.440001,30.440001,29.830000,30.090000,30.090000,43387
2019-02-27,30.120001,30.190001,29.760000,29.799999,29.799999,26241
2019-02-28,29.860001,30.030001,29.820000,29.959999,29.959999,5209
2019-03-01,29.959999,30.320000,29.870001,29.950001,29.950001,3772
2019-03-04,29.990000,30.080000,29.780001,29.780001,29.780001,1757
2019-03-05,29.850000,29.850000,29.540001,29.730000,29.730000,1258
2019-03-06,29.740000,29.780001,29.500000,29.510000,29.510000,1294
2019-03-07,29.549999,29.549999,29.250000,29.410000,29.410000,538
2019-03-08,29.299999,29.389999,29.219999,29.389999,29.389999,693
2019-03-11,29.410000,29.500000,29.400000,29.400000,29.400000,487
2019-03-12,29.469999,29.780001,29.469999,29.780001,29.780001,315
2019-03-13,29.690001,29.690001,29.690001,29.690001,29.690001,1
2019-03-14,29.400000,29.400000,29.400000,29.400000,29.400000,51169
2019-03-15,29.570000,29.690001,29.379999,29.430000,29.430000,58455
2019-03-18,29.469999,29.530001,29.280001,29.440001,29.440001,37845
2019-03-19,29.510000,29.510000,29.150000,29.240000,29.240000,51393
2019-03-20,29.290001,29.400000,29.200001,29.270000,29.270000,47991
2019-03-21,29.320000,29.469999,29.080000,29.100000,29.100000,50880
2019-03-22,29.120001,29.190001,28.600000,28.660000,28.660000,65567
2019-03-25,28.650000,28.889999,28.540001,28.820000,28.820000,51171
2019-03-26,28.820000,28.850000,28.580000,28.650000,28.650000,54621
2019-03-27,28.650000,28.840000,28.520000,28.820000,28.820000,69919
2019-03-28,28.830000,28.840000,28.600000,28.629999,28.629999,42911
2019-03-29,28.620001,28.719999,28.340000,28.360001,28.360001,55084
2019-04-01,28.370001,28.629999,28.370001,28.570000,28.570000,59957
2019-04-02,28.570000,28.980000,28.530001,28.959999,28.959999,51137
2019-04-03,28.940001,29.070000,28.740000,28.799999,28.799999,44198
2019-04-04,28.740000,29.250000,28.740000,29.200001,29.200001,71696
2019-04-05,29.200001,29.400000,29.059999,29.150000,29.150000,56591
2019-04-08,29.150000,29.150000,28.780001,28.879999,28.879999,66489
2019-04-09,28.920000,29.139999,28.780001,29.040001,29.040001,76913
2019-04-10,29.020000,29.110001,28.809999,29.070000,29.070000,50377
2019-04-11,29.020000,29.070000,28.870001,28.980000,28.980000,76064
2019-04-12,28.969999,29.129999,28.900000,28.950001,28.950001,32051
2019-04-15,28.930000,29.010000,28.760000,28.809999,28.809999,52299
2019-04-16,28.750000,28.790001,28.590000,28.719999,28.719999,46333
2019-04-17,28.719999,28.940001,28.450001,28.459999,28.459999,77773
2019-04-18,28.469999,28.830000,28.400000,28.799999,28.799999,66946
2019-04-22,28.799999,28.840000,28.620001,28.700001,28.700001,68301
2019-04-23,28.690001,28.750000,27.990000,28.059999,28.059999,64568
2019-04-24,28.120001,28.240000,27.879999,27.920000,27.920000,40859
2019-04-25,27.910000,28.000000,27.570000,27.639999,27.639999,37961
2019-04-26,27.600000,27.639999,27.200001,27.520000,27.520000,57583
2019-04-29,27.570000,27.959999,27.420000,27.879999,27.879999,38433
2019-04-30,27.870001,28.020000,27.559999,27.580000,27.580000,6768
2019-05-01,27.690001,27.690001,27.299999,27.379999,27.379999,4330
2019-05-02,27.420000,27.420000,26.969999,27.230000,27.230000,2167
2019-05-03,27.120001,27.209999,27.070000,27.070000,27.070000,1479
2019-05-06,26.629999,26.870001,26.299999,26.840000,26.840000,680
2019-05-07,26.969999,26.969999,26.809999,26.809999,26.809999,608
2019-05-08,26.760000,26.760000,26.469999,26.709999,26.709999,795
2019-05-09,26.420000,26.459999,26.320000,26.340000,26.340000,157
2019-05-10,26.370001,26.500000,26.370001,26.500000,26.500000,200
2019-05-13,26.110001,26.350000,26.110001,26.350000,26.350000,28
2019-05-14,26.730000,26.730000,26.730000,26.730000,26.730000,71207
2019-05-15,27.010000,27.500000,26.900000,27.240000,27.240000,65235
2019-05-16,27.240000,27.750000,27.230000,27.719999,27.719999,55227
2019-05-17,27.799999,27.799999,27.110001,27.219999,27.219999,72196
2019-05-20,27.260000,27.670000,27.260000,27.500000,27.500000,45400
2019-05-21,27.530001,27.790001,27.100000,27.139999,27.139999,63949
2019-05-22,27.170000,27.420000,26.990000,27.309999,27.309999,50359
2019-05-23,27.230000,27.309999,26.740000,26.780001,26.780001,56419
2019-05-24,26.930000,27.170000,26.790001,27.010000,27.010000,43060
2019-05-28,27.299999,27.500000,27.180000,27.290001,27.290001,59745
2019-05-29,27.290001,28.230000,27.260000,27.730000,27.730000,100805
2019-05-30,27.889999,27.920000,27.420000,27.780001,27.780001,68290
2019-05-31,27.799999,27.830000,27.459999,27.590000,27.590000,67720
2019-06-03,27.590000,27.590000,27.010000,27.340000,27.340000,60985
2019-06-04,27.600000,27.730000,27.379999,27.490000,27.490000,52762
2019-06-05,27.610001,27.620001,27.110001,27.219999,27.219999,48194
2019-06-06,27.219999,27.860001,27.070000,27.760000,27.760000,72121
2019-06-07,27.809999,27.870001,27.309999,27.379999,27.379999,59590
2019-06-10,27.379999,27.590000,27.180000,27.379999,27.379999,47613
2019-06-11,27.379999,27.520000,27.190001,27.219999,27.219999,68072
2019-06-12,27.260000,27.639999,26.930000,27.559999,27.559999,64729
2019-06-13,27.580000,28.070000,27.500000,28.020000,28.020000,70105
2019-06-14,28.100000,28.129999,27.590000,27.610001,27.610001,86471
2019-06-17,27.910000,28.260000,27.740000,28.139999,28.139999,56675
2019-06-18,28.350000,28.540001,28.080000,28.330000,28.330000,75667
2019-06-19,28.360001,28.559999,28.160000,28.370001,28.370001,66632
2019-06-20,28.260000,28.650000,28.100000,28.590000,28.590000,57089
2019-06-21,28.590000,28.719999,28.410000,28.440001,28.440001,40652
2019-06-24,28.530001,28.570000,28.250000,28.350000,28.350000,50415
2019-06-25,28.510000,28.629999,27.950001,28.000000,28.000000,50664
2019-06-26,28.020000,28.100000,27.770000,27.809999,27.809999,39517
2019-06-27,27.889999,28.040001,27.650000,27.809999,27.809999,40830
2019-06-28,27.850000,28.309999,27.770000,28.240000,28.240000,6744
2019-07-01,28.270000,28.530001,27.980000,27.980000,27.980000,2837
2019-07-02,28.129999,28.190001,27.650000,27.660000,27.660000,3104
2019-07-03,null,null,null,null,null,null
2019-07-05,28.030001,28.030001,27.420000,27.440001,27.440001,655
2019-07-08,27.600000,27.860001,27.580000,27.860001,27.860001,480
2019-07-09,27.860001,27.879999,27.820000,27.879999,27.879999,476
2019-07-10,28.080000,28.080000,27.750000,27.969999,27.969999,217
2019-07-11,28.070000,28.070000,28.070000,28.070000,28.070000,44
2019-07-12,28.110001,28.110001,28.110001,28.110001,28.110001,16154
2019-07-15,28.370001,28.490000,28.180000,28.280001,28.280001,17203
2019-07-16,28.260000,28.430000,27.910000,27.990000,27.990000,24963
2019-07-17,27.990000,28.240000,27.629999,27.680000,27.680000,28862
2019-07-18,27.610001,27.850000,27.469999,27.639999,27.639999,22959
2019-07-19,27.690001,28.190001,27.610001,28.100000,28.100000,25741
2019-07-22,28.180000,28.230000,27.700001,27.730000,27.730000,22236
2019-07-23,27.780001,28.070000,27.740000,28.010000,28.010000,21183
2019-07-24,27.969999,28.549999,27.969999,28.299999,28.299999,37359
2019-07-25,28.299999,28.610001,28.260000,28.270000,28.270000,26262
2019-07-26,28.500000,28.559999,28.230000,28.469999,28.469999,33584
2019-07-29,28.450001,28.719999,28.370001,28.430000,28.430000,39302
2019-07-30,28.490000,28.570000,28.150000,28.309999,28.309999,38095
2019-07-31,28.309999,28.350000,27.750000,27.750000,27.750000,8105
2019-08-01,27.780001,28.040001,27.500000,27.680000,27.680000,2931
2019-08-02,27.670000,28.219999,27.670000,28.190001,28.190001,2076
2019-08-05,28.150000,28.150000,27.680000,27.760000,27.760000,2239
2019-08-06,27.750000,27.969999,27.480000,27.480000,27.480000,1122
2019-08-07,27.600000,27.959999,27.520000,27.959999,27.959999,539
2019-08-08,28.190001,28.959999,28.190001,28.959999,28.959999,103
2019-08-09,29.600000,29.600000,29.510000,29.510000,29.510000,162
2019-08-12,29.360001,29.639999,29.360001,29.639999,29.639999,29
2019-08-13,29.170000,29.170000,29.170000,29.170000,29.170000,50
2019-08-14,29.100000,29.100000,29.100000,29.100000,29.100000,16698
2019-08-15,29.110001,29.400000,28.969999,29.070000,29.070000,12669
2019-08-16,29.080000,29.540001,29.070000,29.129999,29.129999,10755
2019-08-19,29.070000,29.139999,28.530001,28.680000,28.680000,15415
2019-08-20,28.709999,29.010000,28.299999,28.430000,28.430000,20377
2019-08-21,28.490000,28.830000,28.430000,28.740000,28.740000,19471
2019-08-22,28.740000,28.950001,28.490000,28.540001,28.540001,17703
2019-08-23,28.570000,28.629999,28.180000,28.340000,28.340000,23839
2019-08-26,28.360001,28.620001,28.299999,28.330000,28.330000,25483
2019-08-27,28.400000,28.400000,27.959999,28.010000,28.010000,35164
2019-08-28,28.040001,28.170000,27.900000,28.110001,28.110001,34704
2019-08-29,28.129999,28.540001,27.910000,28.370001,28.370001,30121
2019-08-30,28.530001,28.660000,28.370001,28.639999,28.639999,2385
2019-09-03,28.510000,28.900000,28.290001,28.870001,28.870001,1764
2019-09-04,28.740000,28.879999,28.639999,28.790001,28.790001,694
2019-09-05,28.709999,28.860001,28.330000,28.469999,28.469999,1078
2019-09-06,28.490000,28.650000,28.370001,28.480000,28.480000,468
2019-09-09,28.410000,28.410000,28.100000,28.260000,28.260000,116
2019-09-10,28.330000,28.440001,28.299999,28.379999,28.379999,84
2019-09-11,28.670000,28.730000,28.670000,28.730000,28.730000,89
2019-09-12,28.990000,29.020000,28.920000,29.020000,29.020000,61
2019-09-13,28.990000,28.990000,28.940001,28.940001,28.940001,12493
2019-09-16,29.600000,30.209999,29.459999,30.139999,30.139999,18860
2019-09-17,30.240000,30.260000,29.799999,29.850000,29.850000,14732
2019-09-18,29.889999,30.020000,29.760000,29.870001,29.870001,11195
2019-09-19,29.840000,29.910000,29.590000,29.809999,29.809999,14260
2019-09-20,29.809999,29.809999,29.250000,29.280001,29.280001,27613
2019-09-23,29.219999,29.510000,29.110001,29.190001,29.190001,18173
2019-09-24,29.110001,29.270000,28.990000,29.200001,29.200001,19318
2019-09-25,29.160000,29.219999,28.840000,29.040001,29.040001,21766
2019-09-26,28.930000,29.160000,28.889999,29.010000,29.010000,32612
2019-09-27,29.000000,29.030001,28.559999,28.620001,28.620001,30658
2019-09-30,28.700001,29.100000,28.680000,28.990000,28.990000,6893
2019-10-01,28.990000,29.170000,28.799999,28.830000,28.830000,1596
2019-10-02,28.950001,29.110001,28.950001,29.059999,29.059999,1076
2019-10-03,28.950001,29.799999,28.950001,29.799999,29.799999,621
2019-10-04,29.750000,29.900000,29.680000,29.790001,29.790001,436
2019-10-07,29.990000,30.090000,29.930000,30.010000,30.010000,263
2019-10-08,29.709999,29.799999,29.709999,29.770000,29.770000,77
2019-10-09,29.950001,29.950001,29.590000,29.629999,29.629999,95
2019-10-10,29.700001,29.700001,29.700001,29.700001,29.700001,8
2019-10-11,29.830000,29.830000,29.830000,29.830000,29.830000,34
2019-10-14,30.040001,30.040001,29.900000,29.900000,29.900000,58298
2019-10-15,29.990000,30.760000,29.850000,30.389999,30.389999,102538
2019-10-16,30.389999,30.540001,30.250000,30.400000,30.400000,53174
2019-10-17,30.400000,30.709999,30.350000,30.389999,30.389999,43604
2019-10-18,30.450001,30.600000,30.330000,30.360001,30.360001,45424
2019-10-21,30.299999,30.540001,30.250000,30.480000,30.480000,45889
2019-10-22,30.420000,30.969999,30.350000,30.850000,30.850000,71996
2019-10-23,30.840000,31.000000,30.480000,30.580000,30.580000,53231
2019-10-24,30.629999,31.420000,30.530001,31.340000,31.340000,78544
2019-10-25,31.389999,31.520000,30.930000,30.959999,30.959999,81885
2019-10-28,30.980000,31.209999,30.610001,30.780001,30.780001,61849
2019-10-29,30.780001,31.129999,30.620001,31.000000,31.000000,64405
2019-10-30,31.049999,31.320000,30.900000,30.980000,30.980000,51702
