Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,306.399994,307.799988,305.399994,306.399994,306.399994,37678
2017-05-25,306.299988,307.500000,304.500000,304.700012,304.700012,42019
2017-05-26,304.500000,305.100006,301.299988,301.799988,301.799988,44107
2017-05-30,302.000000,302.799988,297.299988,297.600006,297.600006,64520
2017-05-31,298.399994,299.799988,296.600006,298.100006,298.100006,54480
2017-06-01,298.100006,299.600006,297.100006,297.500000,297.500000,38406
2017-06-02,297.399994,303.299988,296.700012,301.899994,301.899994,47273
2017-06-05,302.600006,304.399994,300.200012,300.600006,300.600006,45987
2017-06-06,300.399994,305.399994,300.299988,301.100006,301.100006,57651
2017-06-07,301.399994,306.799988,301.399994,304.899994,304.899994,64215
2017-06-08,304.899994,309.799988,304.899994,306.100006,306.100006,70991
2017-06-09,305.899994,309.200012,303.500000,305.899994,305.899994,79373
2017-06-12,305.500000,305.899994,301.100006,301.799988,301.799988,66937
2017-06-13,302.899994,306.399994,301.299988,301.500000,301.500000,61424
2017-06-14,301.200012,304.200012,301.200012,301.799988,301.799988,38050
2017-06-15,301.600006,302.600006,298.600006,300.600006,300.600006,54338
2017-06-16,301.200012,303.399994,299.399994,300.899994,300.899994,45567
2017-06-19,299.700012,304.299988,298.899994,301.500000,301.500000,43853
2017-06-20,301.100006,302.399994,299.500000,300.899994,300.899994,44935
2017-06-21,301.000000,302.500000,297.399994,297.899994,297.899994,53728
2017-06-22,298.000000,298.500000,293.299988,293.799988,293.799988,69582
2017-06-23,294.899994,295.700012,292.000000,293.600006,293.600006,63304
2017-06-26,293.200012,295.799988,292.399994,294.100006,294.100006,47211
2017-06-27,294.200012,296.200012,293.500000,294.000000,294.000000,48312
2017-06-28,294.100006,295.700012,294.000000,294.600006,294.600006,49090
2017-06-29,294.799988,298.399994,294.000000,294.399994,294.399994,36322
2017-06-30,294.600006,307.000000,293.799988,304.399994,304.399994,6993
2017-07-03,null,null,null,null,null,null
2017-07-05,314.700012,318.299988,313.200012,316.500000,316.500000,2466
2017-07-06,317.500000,320.000000,315.399994,320.000000,320.000000,1496
2017-07-07,321.000000,328.500000,321.000000,328.500000,328.500000,1531
2017-07-10,336.899994,337.700012,334.399994,336.399994,336.399994,1485
2017-07-11,338.799988,338.799988,331.500000,336.799988,336.799988,483
2017-07-12,334.799988,336.899994,330.000000,334.399994,334.399994,2354
2017-07-13,329.299988,329.399994,316.799988,316.799988,316.799988,274
2017-07-14,319.700012,322.299988,319.500000,322.299988,322.299988,19213
2017-07-17,323.700012,324.799988,319.899994,321.799988,321.799988,17751
2017-07-18,326.700012,328.000000,321.899994,323.500000,323.500000,25595
2017-07-19,324.100006,327.600006,321.799988,326.600006,326.600006,18581
2017-07-20,326.600006,332.500000,324.799988,330.500000,330.500000,17410
2017-07-21,330.600006,331.100006,326.700012,329.700012,329.700012,15436
2017-07-24,326.399994,326.500000,321.799988,325.899994,325.899994,28425
2017-07-25,329.700012,334.100006,318.000000,318.299988,318.299988,29409
2017-07-26,317.899994,321.299988,314.399994,319.799988,319.799988,23355
2017-07-27,320.000000,323.899994,318.799988,322.299988,322.299988,23509
2017-07-28,321.899994,324.899994,320.700012,321.000000,321.000000,25280
2017-07-31,317.299988,319.399994,314.899994,318.600006,318.600006,7311
2017-08-01,315.500000,315.500000,307.899994,308.299988,308.299988,3400
2017-08-02,308.399994,310.600006,307.500000,309.000000,309.000000,3612
2017-08-03,307.500000,307.500000,304.600006,306.299988,306.299988,2632
2017-08-04,306.000000,306.700012,303.399994,303.500000,303.500000,1556
2017-08-07,305.399994,309.200012,305.399994,308.000000,308.000000,1041
2017-08-08,310.000000,310.500000,307.799988,307.799988,307.799988,898
2017-08-09,308.000000,308.200012,305.799988,306.600006,306.600006,731
2017-08-10,305.899994,308.799988,294.200012,294.200012,294.200012,863
2017-08-11,295.000000,298.500000,294.700012,298.100006,298.100006,511
2017-08-14,295.799988,296.299988,295.799988,296.299988,296.299988,12871
2017-08-15,298.700012,299.299988,295.200012,295.799988,295.799988,15756
2017-08-16,295.600006,296.299988,294.100006,294.600006,294.600006,17503
2017-08-17,295.100006,298.500000,294.500000,296.100006,296.100006,14763
2017-08-18,296.200012,297.600006,294.600006,297.200012,297.200012,15635
2017-08-21,296.200012,296.700012,294.799988,295.799988,295.799988,14485
2017-08-22,295.700012,298.000000,294.600006,295.299988,295.299988,16282
2017-08-23,295.000000,296.000000,292.000000,293.299988,293.299988,15748
2017-08-24,293.000000,298.500000,292.700012,297.600006,297.600006,23256
2017-08-25,296.899994,299.200012,296.200012,296.399994,296.399994,16403
2017-08-28,296.200012,298.399994,294.700012,295.500000,295.500000,28692
2017-08-29,295.100006,296.700012,294.200012,294.600006,294.600006,34952
2017-08-30,294.600006,295.299988,291.799988,292.399994,292.399994,27892
2017-08-31,292.700012,295.500000,291.899994,294.299988,294.299988,5277
2017-09-01,294.299988,296.700012,292.899994,293.200012,293.200012,3136
2017-09-05,294.700012,303.100006,294.700012,302.799988,302.799988,3968
2017-09-06,301.399994,305.399994,301.100006,303.600006,303.600006,1895
2017-09-07,304.000000,304.700012,302.399994,302.399994,302.399994,1691
2017-09-08,302.399994,304.200012,300.899994,300.899994,300.899994,895
2017-09-11,300.500000,300.700012,298.600006,298.899994,298.899994,675
2017-09-12,299.299988,299.299988,292.799988,295.100006,295.100006,287
2017-09-13,296.899994,300.299988,296.899994,300.299988,300.299988,222
2017-09-14,306.700012,308.700012,306.700012,308.700012,308.700012,20914
2017-09-15,309.299988,310.100006,306.399994,308.000000,308.000000,20279
2017-09-18,307.299988,312.600006,307.100006,309.000000,309.000000,14099
2017-09-19,309.000000,310.000000,303.700012,305.000000,305.000000,15824
2017-09-20,305.000000,308.399994,304.500000,306.299988,306.299988,16647
2017-09-21,305.899994,309.299988,305.200012,309.000000,309.000000,13028
2017-09-22,308.799988,317.000000,308.500000,315.000000,315.000000,29198
2017-09-25,315.000000,315.299988,309.700012,310.100006,310.100006,28864
2017-09-26,310.200012,311.100006,306.000000,308.799988,308.799988,28414
2017-09-27,308.600006,309.399994,306.500000,308.799988,308.799988,29292
2017-09-28,308.600006,309.899994,306.399994,306.799988,306.799988,27896
2017-09-29,307.000000,312.799988,305.200012,311.500000,311.500000,6518
2017-10-02,310.600006,310.799988,308.000000,309.100006,309.100006,3099
2017-10-03,307.899994,310.399994,307.299988,307.299988,307.299988,1858
2017-10-04,308.399994,308.899994,305.799988,306.899994,306.899994,1257
2017-10-05,306.899994,313.000000,306.899994,312.899994,312.899994,948
2017-10-06,311.799988,315.500000,311.700012,315.000000,315.000000,462
2017-10-09,313.700012,316.200012,311.399994,311.500000,311.500000,625
2017-10-10,315.100006,315.299988,312.000000,312.500000,312.500000,304
2017-10-11,312.200012,312.600006,311.200012,311.200012,311.200012,218
2017-10-12,311.700012,324.200012,310.500000,322.700012,322.700012,321
2017-10-13,324.500000,324.500000,324.500000,324.500000,324.500000,51910
2017-10-16,327.700012,328.100006,324.100006,324.500000,324.500000,43793
2017-10-17,324.000000,324.000000,321.200012,321.600006,321.600006,41593
2017-10-18,321.600006,322.899994,320.299988,321.799988,321.799988,33104
2017-10-19,321.600006,323.500000,321.000000,321.399994,321.399994,40760
2017-10-20,321.399994,322.299988,316.799988,317.100006,317.100006,60269
2017-10-23,316.500000,317.899994,315.000000,315.899994,315.899994,43599
2017-10-24,315.700012,317.000000,312.700012,314.200012,314.200012,50485
2017-10-25,314.799988,317.799988,314.299988,315.399994,315.399994,48978
2017-10-26,315.399994,316.000000,311.799988,312.100006,312.100006,50848
2017-10-27,312.100006,313.500000,311.500000,312.100006,312.100006,44657
2017-10-30,312.100006,314.399994,312.000000,312.299988,312.299988,44351
2017-10-31,312.500000,314.200012,311.200012,311.799988,311.799988,51443
2017-11-01,312.000000,314.799988,310.799988,313.600006,313.600006,50946
2017-11-02,313.500000,317.799988,313.299988,317.399994,317.399994,40548
2017-11-03,317.100006,317.399994,312.700012,313.899994,313.899994,42102
2017-11-06,314.299988,316.799988,313.700012,316.100006,316.100006,47743
2017-11-07,316.700012,317.399994,315.000000,315.500000,315.500000,47902
2017-11-08,315.700012,316.500000,314.200012,315.200012,315.200012,35475
2017-11-09,315.200012,321.899994,311.399994,311.799988,311.799988,85255
2017-11-10,312.299988,315.299988,311.600006,314.500000,314.500000,41046
2017-11-13,314.500000,316.500000,311.100006,311.299988,311.299988,51553
2017-11-14,311.600006,312.500000,309.600006,310.299988,310.299988,52484
2017-11-15,310.600006,313.299988,310.100006,311.299988,311.299988,47624
2017-11-16,311.799988,312.899994,310.000000,310.500000,310.500000,36690
2017-11-17,310.700012,318.899994,310.200012,318.200012,318.200012,71355
2017-11-20,318.600006,320.299988,315.299988,319.799988,319.799988,52250
2017-11-21,319.799988,320.000000,317.000000,318.299988,318.299988,40843
2017-11-22,318.399994,325.299988,317.799988,324.399994,324.399994,31889
2017-11-24,null,null,null,null,null,null
2017-11-27,323.899994,329.799988,322.899994,327.100006,327.100006,46462
2017-11-28,327.200012,327.200012,322.299988,323.500000,323.500000,46324
2017-11-29,324.000000,327.000000,322.899994,325.000000,325.000000,29400
2017-11-30,325.200012,328.100006,320.500000,324.500000,324.500000,6206
2017-12-01,324.000000,328.399994,323.500000,328.200012,328.200012,4612
2017-12-04,329.000000,337.600006,328.700012,335.399994,335.399994,4409
2017-12-05,335.000000,342.700012,334.100006,341.299988,341.299988,2895
2017-12-06,341.100006,346.100006,335.000000,340.399994,340.399994,2650
2017-12-07,340.899994,340.899994,333.299988,333.500000,333.500000,1271
2017-12-08,333.500000,335.100006,328.899994,330.000000,330.000000,1487
2017-12-11,326.000000,327.700012,325.899994,326.000000,326.000000,1030
2017-12-12,326.299988,326.299988,322.299988,322.899994,322.899994,676
2017-12-13,322.899994,325.500000,322.399994,325.100006,325.100006,992
2017-12-14,324.100006,324.100006,321.100006,321.200012,321.200012,51533
2017-12-15,321.299988,323.000000,320.399994,320.600006,320.600006,49212
2017-12-18,321.100006,322.399994,316.500000,318.500000,318.500000,57475
2017-12-19,318.500000,319.299988,315.100006,315.200012,315.200012,54153
2017-12-20,315.299988,317.399994,314.500000,315.700012,315.700012,45133
2017-12-21,315.700012,316.899994,313.799988,314.200012,314.200012,35343
2017-12-22,314.299988,315.299988,312.700012,312.799988,312.799988,22289
2017-12-26,313.700012,317.200012,313.700012,315.200012,315.200012,25430
2017-12-27,315.200012,318.000000,311.200012,314.200012,314.200012,38738
2017-12-28,313.899994,314.500000,311.600006,311.799988,311.799988,31056
2017-12-29,311.700012,314.200012,311.500000,312.600006,312.600006,6056
2018-01-02,313.600006,315.000000,311.899994,313.500000,313.500000,2293
2018-01-03,314.200012,314.799988,313.000000,314.399994,314.399994,2014
2018-01-04,314.100006,316.000000,311.399994,315.799988,315.799988,2517
2018-01-05,315.899994,318.899994,315.799988,317.899994,317.899994,1317
2018-01-08,316.799988,318.100006,315.500000,317.500000,317.500000,889
2018-01-09,317.700012,317.700012,313.799988,314.500000,314.500000,433
2018-01-10,313.000000,313.100006,312.100006,312.899994,312.899994,219
2018-01-11,313.399994,314.299988,309.399994,309.600006,309.600006,238
2018-01-12,309.600006,309.899994,308.100006,309.799988,309.799988,75203
2018-01-16,318.000000,323.000000,317.799988,322.799988,322.799988,51937
2018-01-17,321.500000,324.600006,320.299988,324.299988,324.299988,46775
2018-01-18,324.500000,328.899994,323.600006,328.399994,328.399994,55892
2018-01-19,328.299988,334.399994,328.000000,331.600006,331.600006,67104
2018-01-22,333.299988,338.899994,333.200012,338.600006,338.600006,75566
2018-01-23,337.700012,340.000000,334.299988,339.600006,339.600006,89159
2018-01-24,339.399994,343.399994,335.899994,342.000000,342.000000,84585
2018-01-25,342.000000,348.500000,336.799988,340.399994,340.399994,109283
2018-01-26,340.399994,341.799988,334.000000,335.700012,335.700012,72613
2018-01-29,337.000000,341.600006,336.100006,337.399994,337.399994,74020
2018-01-30,338.200012,342.799988,334.799988,340.500000,340.500000,73573
2018-01-31,340.799988,342.000000,335.000000,337.799988,337.799988,62188
2018-02-01,337.799988,337.899994,330.700012,334.000000,334.000000,66163
2018-02-02,334.000000,334.299988,330.700012,331.399994,331.399994,48712
2018-02-05,330.200012,330.500000,326.200012,327.000000,327.000000,56413
2018-02-06,326.799988,333.799988,326.500000,331.700012,331.700012,79169
2018-02-07,333.399994,336.299988,331.600006,335.399994,335.399994,77384
2018-02-08,334.700012,346.000000,334.299988,341.700012,341.700012,111998
2018-02-09,341.799988,344.799988,338.100006,343.799988,343.799988,102577
2018-02-12,349.799988,358.200012,349.100006,357.799988,357.799988,116442
2018-02-13,359.000000,371.600006,357.200012,365.200012,365.200012,109375
2018-02-14,365.200012,372.100006,359.799988,369.899994,369.899994,73699
2018-02-15,369.299988,374.899994,368.799988,373.700012,373.700012,61582
2018-02-16,373.700012,379.299988,368.299988,373.299988,373.299988,72434
2018-02-20,380.000000,385.500000,375.100006,376.500000,376.500000,62848
2018-02-21,376.700012,382.700012,368.700012,378.000000,378.000000,41844
2018-02-22,378.000000,378.600006,375.100006,376.899994,376.899994,32108
2018-02-23,376.200012,379.600006,374.799988,375.500000,375.500000,32108
2018-02-26,377.100006,382.799988,377.000000,377.200012,377.200012,44211
2018-02-27,377.500000,389.000000,376.200012,386.500000,386.500000,37825
2018-02-28,388.500000,397.899994,387.600006,394.200012,394.200012,5618
2018-03-01,392.000000,394.500000,384.500000,394.000000,394.000000,3324
2018-03-02,393.899994,399.700012,388.500000,390.200012,390.200012,1590
2018-03-05,392.399994,392.600006,383.600006,389.299988,389.299988,2077
2018-03-06,388.899994,388.899994,383.299988,384.500000,384.500000,930
2018-03-07,383.399994,386.200012,379.500000,380.200012,380.200012,960
2018-03-08,379.799988,382.700012,378.399994,380.600006,380.600006,218
2018-03-09,378.500000,378.500000,370.500000,371.700012,371.700012,227
2018-03-12,372.000000,372.000000,369.700012,369.799988,369.799988,221
2018-03-13,371.799988,373.100006,369.700012,372.299988,372.299988,193
2018-03-14,376.100006,376.100006,368.299988,368.299988,368.299988,68070
2018-03-15,370.700012,374.799988,369.799988,371.000000,371.000000,51888
2018-03-16,372.200012,374.899994,371.100006,372.899994,372.899994,50411
2018-03-19,372.500000,372.500000,358.200012,358.600006,358.600006,90416
2018-03-20,358.000000,363.000000,358.000000,361.700012,361.700012,49716
2018-03-21,362.500000,368.799988,361.200012,364.500000,364.500000,50555
2018-03-22,366.000000,368.899994,365.000000,368.000000,368.000000,46876
2018-03-23,367.899994,379.000000,360.500000,377.899994,377.899994,84270
2018-03-26,377.899994,385.799988,374.200012,375.000000,375.000000,59103
2018-03-27,376.700012,378.500000,371.500000,372.399994,372.399994,42453
2018-03-28,372.100006,376.100006,369.500000,371.299988,371.299988,47249
2018-03-29,371.799988,386.200012,367.799988,384.000000,384.000000,69393
2018-04-02,384.000000,389.700012,377.000000,377.299988,377.299988,45727
2018-04-03,378.000000,384.000000,377.299988,380.000000,380.000000,75078
2018-04-04,380.500000,383.799988,363.700012,381.799988,381.799988,113399
2018-04-05,382.000000,384.899994,379.000000,383.600006,383.600006,64763
2018-04-06,379.000000,387.299988,375.500000,386.299988,386.299988,59888
2018-04-09,386.799988,393.299988,385.000000,389.600006,389.600006,87081
2018-04-10,390.100006,391.000000,383.700012,383.899994,383.899994,101871
2018-04-11,384.899994,387.600006,379.899994,380.200012,380.200012,76477
2018-04-12,380.600006,384.700012,378.399994,383.399994,383.399994,49894
2018-04-13,383.399994,387.600006,380.200012,382.799988,382.799988,41438
2018-04-16,383.299988,384.299988,377.399994,377.799988,377.799988,60561
2018-04-17,378.399994,381.700012,377.399994,381.100006,381.100006,54259
2018-04-18,381.100006,382.899994,375.700012,376.600006,376.600006,75325
2018-04-19,376.500000,377.899994,372.799988,373.299988,373.299988,43438
2018-04-20,373.299988,376.299988,370.399994,374.100006,374.100006,43606
2018-04-23,374.100006,376.700012,370.899994,371.799988,371.799988,30986
