Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,390.899994,396.600006,389.799988,394.299988,394.299988,193
2017-09-08,397.600006,402.799988,396.299988,399.500000,399.500000,99
2017-09-11,393.500000,394.000000,386.100006,391.799988,391.799988,154
2017-09-12,394.299988,397.299988,389.799988,395.000000,395.000000,163
2017-09-13,396.000000,399.000000,395.600006,398.399994,398.399994,78
2017-09-14,400.899994,411.700012,400.899994,409.200012,409.200012,44
2017-09-15,411.700012,411.700012,395.100006,395.200012,395.200012,255
2017-09-18,377.299988,381.799988,373.600006,379.200012,379.200012,330
2017-09-19,382.799988,388.799988,379.600006,381.799988,381.799988,591
2017-09-20,389.500000,391.399994,388.000000,390.000000,390.000000,484
2017-09-21,390.100006,391.700012,387.299988,388.399994,388.399994,466
2017-09-22,389.000000,394.500000,389.000000,393.100006,393.100006,609
2017-09-25,392.000000,394.799988,388.500000,390.000000,390.000000,363
2017-09-26,389.799988,392.299988,386.100006,388.899994,388.899994,329
2017-09-27,387.700012,396.500000,387.000000,393.500000,393.500000,568
2017-09-28,397.799988,403.500000,397.100006,402.399994,402.399994,865
2017-09-29,403.799988,408.500000,400.600006,402.200012,402.200012,637
2017-10-02,402.200012,408.399994,402.200012,406.799988,406.799988,396
2017-10-03,407.000000,412.500000,407.000000,410.399994,410.399994,462
2017-10-04,412.299988,412.299988,405.299988,408.799988,408.799988,360
2017-10-05,407.799988,413.700012,405.700012,408.899994,408.899994,411
2017-10-06,412.000000,413.799988,410.000000,412.100006,412.100006,239
2017-10-09,414.000000,417.000000,411.600006,413.700012,413.700012,204
2017-10-10,416.299988,417.500000,406.299988,407.299988,407.299988,634
2017-10-11,408.100006,411.299988,407.299988,409.200012,409.200012,365
2017-10-12,411.799988,419.200012,411.799988,417.200012,417.200012,525
2017-10-13,422.500000,426.299988,421.000000,424.299988,424.299988,692
2017-10-16,426.399994,433.500000,424.500000,429.799988,429.799988,720
2017-10-17,433.500000,434.399994,425.399994,428.500000,428.500000,446
2017-10-18,425.000000,425.700012,420.399994,423.700012,423.700012,519
2017-10-19,422.100006,428.399994,421.299988,426.700012,426.700012,507
2017-10-20,428.000000,430.700012,425.399994,427.500000,427.500000,521
2017-10-23,424.100006,437.500000,424.100006,435.600006,435.600006,739
2017-10-24,443.000000,444.399994,436.100006,440.600006,440.600006,673
2017-10-25,439.000000,441.200012,434.600006,439.700012,439.700012,488
2017-10-26,439.500000,442.000000,438.500000,440.899994,440.899994,560
2017-10-27,442.100006,450.899994,440.799988,450.899994,450.899994,630
2017-10-30,447.000000,452.000000,444.799988,448.399994,448.399994,538
2017-10-31,452.200012,458.399994,452.200012,458.399994,458.399994,494
2017-11-01,463.899994,471.299988,461.500000,466.399994,466.399994,744
2017-11-02,468.600006,471.000000,438.000000,449.000000,449.000000,611
2017-11-03,447.100006,453.600006,444.899994,449.000000,449.000000,270
2017-11-06,448.600006,464.200012,448.600006,461.600006,461.600006,186
2017-11-07,463.000000,467.399994,460.600006,464.799988,464.799988,155
2017-11-08,464.000000,467.000000,459.399994,461.799988,461.799988,178
2017-11-09,461.500000,465.500000,457.100006,462.700012,462.700012,103
2017-11-10,463.000000,471.700012,462.500000,471.000000,471.000000,101
2017-11-13,470.899994,472.399994,466.600006,467.399994,467.399994,154
2017-11-14,468.000000,477.700012,464.000000,473.000000,473.000000,135
2017-11-15,465.000000,500.000000,465.000000,500.000000,500.000000,591
2017-11-16,452.200012,455.899994,448.000000,449.700012,449.700012,434
2017-11-17,451.899994,451.899994,439.700012,439.700012,439.700012,321
2017-11-20,438.500000,440.299988,429.700012,429.700012,429.700012,633
2017-11-21,429.100006,435.000000,425.000000,431.299988,431.299988,656
2017-11-22,435.000000,435.299988,426.700012,427.500000,427.500000,640
2017-11-24,null,null,null,null,null,null
2017-11-27,421.100006,421.100006,411.200012,416.200012,416.200012,633
2017-11-28,420.700012,426.200012,419.000000,426.200012,426.200012,455
2017-11-29,428.600006,429.700012,419.799988,421.799988,421.799988,628
2017-11-30,421.000000,430.299988,420.700012,427.700012,427.700012,436
2017-12-01,432.299988,437.700012,430.000000,435.399994,435.399994,742
2017-12-04,437.399994,438.600006,431.200012,432.500000,432.500000,330
2017-12-05,426.200012,427.000000,422.500000,422.500000,422.500000,577
2017-12-06,420.000000,426.000000,418.600006,424.399994,424.399994,386
2017-12-07,423.600006,429.500000,423.600006,425.899994,425.899994,450
2017-12-08,424.000000,430.700012,424.000000,429.700012,429.700012,651
2017-12-11,429.700012,432.700012,426.200012,429.899994,429.899994,405
2017-12-12,425.700012,427.399994,422.500000,423.500000,423.500000,502
2017-12-13,420.899994,425.700012,417.200012,421.100006,421.100006,564
2017-12-14,427.899994,431.100006,425.200012,430.700012,430.700012,754
2017-12-15,428.000000,434.500000,426.000000,431.899994,431.899994,506
2017-12-18,435.000000,439.000000,429.000000,434.899994,434.899994,724
2017-12-19,437.200012,441.899994,429.399994,431.200012,431.200012,1086
2017-12-20,431.200012,431.700012,428.500000,430.600006,430.600006,762
2017-12-21,429.799988,440.600006,429.000000,440.600006,440.600006,563
2017-12-22,445.100006,450.600006,445.100006,450.600006,450.600006,191
2017-12-26,453.000000,455.399994,449.500000,452.000000,452.000000,191
2017-12-27,449.700012,453.600006,449.700012,450.600006,450.600006,268
2017-12-28,449.100006,449.100006,445.299988,447.100006,447.100006,555
2017-12-29,446.700012,450.500000,445.500000,448.000000,448.000000,305
2018-01-02,449.000000,458.000000,449.000000,453.000000,453.000000,504
2018-01-03,452.399994,457.700012,450.899994,455.700012,455.700012,363
2018-01-04,457.299988,459.200012,455.200012,456.799988,456.799988,266
2018-01-05,456.899994,462.899994,455.000000,461.299988,461.299988,455
2018-01-08,460.100006,464.000000,460.000000,462.000000,462.000000,237
2018-01-09,461.399994,472.000000,460.000000,471.500000,471.500000,209
2018-01-10,472.000000,484.500000,472.000000,480.200012,480.200012,247
2018-01-11,484.899994,501.399994,483.000000,494.399994,494.399994,126
2018-01-12,494.000000,494.700012,472.000000,472.000000,472.000000,446
2018-01-16,469.500000,475.000000,467.799988,474.700012,474.700012,587
2018-01-17,473.399994,479.500000,471.399994,476.399994,476.399994,529
2018-01-18,477.500000,481.700012,473.100006,479.500000,479.500000,435
2018-01-19,481.100006,482.899994,477.000000,480.000000,480.000000,294
2018-01-22,480.000000,481.799988,473.700012,474.799988,474.799988,271
2018-01-23,473.899994,475.899994,469.799988,471.899994,471.899994,353
2018-01-24,473.100006,476.600006,472.500000,472.899994,472.899994,269
2018-01-25,475.000000,482.899994,473.700012,478.000000,478.000000,491
2018-01-26,485.100006,488.000000,482.299988,487.299988,487.299988,617
2018-01-29,489.899994,489.899994,477.299988,477.799988,477.799988,431
2018-01-30,472.299988,474.000000,467.799988,467.799988,467.799988,737
2018-01-31,468.100006,477.799988,468.000000,470.899994,470.899994,565
2018-02-01,474.200012,479.899994,472.899994,475.100006,475.100006,435
2018-02-02,481.100006,485.100006,477.399994,483.700012,483.700012,635
2018-02-05,479.700012,481.200012,474.899994,477.899994,477.899994,341
2018-02-06,474.000000,487.899994,473.100006,484.000000,484.000000,469
2018-02-07,484.500000,494.000000,484.500000,493.700012,493.700012,737
2018-02-08,493.200012,496.600006,490.000000,491.899994,491.899994,527
2018-02-09,493.000000,493.700012,482.399994,483.000000,483.000000,514
2018-02-12,482.799988,492.000000,481.799988,485.500000,485.500000,362
2018-02-13,486.600006,495.000000,486.000000,491.500000,491.500000,421
2018-02-14,495.100006,501.500000,495.000000,500.600006,500.600006,998
2018-02-15,504.299988,509.200012,500.000000,500.700012,500.700012,749
2018-02-16,510.000000,510.600006,506.799988,507.799988,507.799988,643
2018-02-20,514.099976,517.799988,506.000000,516.799988,516.799988,1051
2018-02-21,520.700012,526.799988,518.099976,526.400024,526.400024,1020
2018-02-22,525.799988,528.000000,519.000000,522.700012,522.700012,952
2018-02-23,521.700012,532.599976,521.400024,526.799988,526.799988,0
2018-02-26,530.500000,530.500000,522.599976,523.000000,523.000000,401
2018-02-27,523.200012,524.700012,519.000000,523.000000,523.000000,410
2018-02-28,521.200012,523.700012,513.299988,516.599976,516.599976,630
2018-03-01,516.599976,517.700012,507.000000,513.000000,513.000000,582
2018-03-02,513.400024,518.799988,512.500000,515.500000,515.500000,567
2018-03-05,514.099976,522.700012,511.000000,511.899994,511.899994,410
2018-03-06,510.500000,514.200012,509.700012,510.000000,510.000000,433
2018-03-07,509.700012,511.899994,496.500000,497.500000,497.500000,417
2018-03-08,497.000000,497.000000,490.000000,491.500000,491.500000,218
2018-03-09,492.000000,508.100006,492.000000,505.000000,505.000000,110
2018-03-12,507.799988,513.799988,500.799988,513.299988,513.299988,136
2018-03-13,505.600006,518.299988,505.600006,517.200012,517.200012,141
2018-03-14,517.200012,519.500000,510.100006,516.200012,516.200012,48
2018-03-15,515.700012,530.000000,515.500000,530.000000,530.000000,579
2018-03-16,493.299988,496.000000,487.500000,489.100006,489.100006,421
2018-03-19,484.500000,493.299988,484.500000,486.600006,486.600006,253
2018-03-20,487.100006,490.500000,487.000000,489.700012,489.700012,133
2018-03-21,487.899994,489.600006,481.299988,482.799988,482.799988,288
2018-03-22,481.299988,487.299988,480.700012,484.799988,484.799988,294
2018-03-23,482.700012,491.399994,482.000000,487.600006,487.600006,266
2018-03-26,488.200012,497.600006,488.200012,497.100006,497.100006,449
2018-03-27,499.399994,507.100006,498.000000,507.000000,507.000000,864
2018-03-28,507.000000,511.899994,499.000000,507.100006,507.100006,531
2018-03-29,510.899994,517.099976,510.899994,515.700012,515.700012,0
2018-04-02,518.000000,519.400024,512.000000,512.700012,512.700012,580
2018-04-03,513.000000,522.700012,513.000000,516.400024,516.400024,629
2018-04-04,526.400024,526.400024,522.000000,526.400024,526.400024,452
2018-04-05,527.799988,536.400024,527.099976,536.400024,536.400024,776
2018-04-06,538.500000,540.400024,530.000000,536.200012,536.200012,562
2018-04-09,533.299988,536.000000,530.099976,534.200012,534.200012,459
2018-04-10,538.099976,539.700012,531.900024,533.099976,533.099976,540
2018-04-11,532.700012,533.799988,523.099976,523.099976,523.099976,772
2018-04-12,520.799988,529.700012,518.400024,524.299988,524.299988,446
2018-04-13,526.000000,532.500000,526.000000,526.799988,526.799988,338
2018-04-16,530.099976,536.799988,529.500000,535.799988,535.799988,623
2018-04-17,535.500000,545.700012,535.500000,542.099976,542.099976,657
2018-04-18,543.400024,552.099976,543.400024,550.700012,550.700012,777
2018-04-19,550.599976,554.799988,546.000000,552.200012,552.200012,848
2018-04-20,549.900024,551.500000,546.200012,548.599976,548.599976,694
2018-04-23,547.200012,551.000000,542.000000,546.700012,546.700012,541
2018-04-24,550.099976,556.700012,546.299988,556.599976,556.599976,639
2018-04-25,556.599976,561.700012,554.700012,556.200012,556.200012,770
2018-04-26,560.599976,563.900024,555.700012,563.900024,563.900024,646
2018-04-27,564.099976,571.299988,563.900024,571.299988,571.299988,598
2018-04-30,571.400024,580.000000,571.000000,577.200012,577.200012,490
2018-05-01,577.200012,596.799988,577.200012,591.799988,591.799988,584
2018-05-02,595.099976,601.799988,590.000000,595.000000,595.000000,515
2018-05-03,592.000000,594.900024,582.900024,583.500000,583.500000,324
2018-05-04,595.500000,603.500000,595.500000,600.500000,600.500000,179
2018-05-07,603.000000,607.599976,600.099976,606.000000,606.000000,324
2018-05-08,605.099976,610.000000,598.900024,602.000000,602.000000,332
2018-05-09,598.000000,601.500000,586.799988,596.900024,596.900024,238
2018-05-10,596.200012,602.200012,594.200012,598.900024,598.900024,62
2018-05-11,605.000000,611.900024,604.799988,607.000000,607.000000,111
2018-05-14,610.500000,659.000000,610.400024,651.000000,651.000000,265
2018-05-15,654.500000,655.000000,613.700012,613.700012,613.700012,1159
2018-05-16,629.000000,629.000000,626.799988,629.000000,629.000000,143
2018-05-17,635.000000,639.000000,631.599976,639.000000,639.000000,610
2018-05-18,639.799988,648.500000,624.000000,624.000000,624.000000,983
2018-05-21,612.900024,612.900024,609.000000,609.000000,609.000000,528
2018-05-22,594.000000,594.000000,594.000000,594.000000,594.000000,113
2018-05-23,579.000000,609.000000,579.000000,579.299988,579.299988,1677
2018-05-24,589.299988,589.299988,589.299988,589.299988,589.299988,207
2018-05-25,599.299988,599.299988,599.299988,599.299988,599.299988,33
2018-05-29,614.299988,614.299988,595.200012,609.099976,609.099976,1128
2018-05-30,610.799988,611.000000,599.099976,599.099976,599.099976,574
2018-05-31,591.000000,608.599976,589.400024,597.099976,597.099976,859
2018-06-01,604.799988,606.099976,587.799988,593.599976,593.599976,567
2018-06-04,589.799988,593.200012,585.599976,588.400024,588.400024,394
2018-06-05,584.000000,595.000000,583.599976,588.799988,588.799988,498
2018-06-06,590.000000,596.799988,589.500000,592.700012,592.700012,450
2018-06-07,596.799988,602.700012,593.099976,599.500000,599.500000,482
2018-06-08,598.900024,603.000000,589.500000,589.599976,589.599976,531
2018-06-11,584.000000,588.700012,579.599976,579.599976,579.599976,474
2018-06-12,572.000000,573.700012,569.599976,569.599976,569.599976,528
2018-06-13,562.700012,562.799988,554.599976,554.599976,554.599976,351
2018-06-14,540.000000,572.000000,538.099976,566.299988,566.299988,1375
2018-06-15,565.799988,566.599976,551.299988,558.200012,558.200012,773
2018-06-18,560.200012,561.900024,543.200012,543.200012,543.200012,531
2018-06-19,539.200012,543.200012,528.200012,528.200012,528.200012,598
2018-06-20,525.200012,537.299988,510.200012,532.000000,532.000000,1665
2018-06-21,524.299988,547.000000,523.000000,547.000000,547.000000,842
2018-06-22,562.000000,562.000000,552.599976,560.099976,560.099976,704
2018-06-25,555.000000,570.299988,548.400024,564.099976,564.099976,433
2018-06-26,559.200012,569.200012,559.200012,563.400024,563.400024,375
2018-06-27,562.000000,565.900024,550.400024,553.299988,553.299988,640
2018-06-28,552.400024,559.000000,550.099976,558.000000,558.000000,478
2018-06-29,563.000000,573.000000,561.700012,569.299988,569.299988,581
2018-07-02,577.400024,579.299988,570.200012,575.599976,575.599976,576
2018-07-03,null,null,null,null,null,null
2018-07-05,561.799988,564.099976,540.000000,558.200012,558.200012,635
2018-07-06,557.200012,561.799988,552.299988,559.599976,559.599976,190
2018-07-09,562.200012,564.500000,552.000000,558.299988,558.299988,185
2018-07-10,560.000000,562.799988,553.000000,557.000000,557.000000,229
2018-07-11,559.099976,563.099976,542.000000,548.000000,548.000000,189
2018-07-12,540.200012,588.000000,540.200012,584.000000,584.000000,287
2018-07-13,578.400024,580.400024,570.000000,570.000000,570.000000,259
2018-07-16,519.000000,527.200012,515.400024,519.599976,519.599976,341
2018-07-17,517.599976,526.200012,505.299988,514.900024,514.900024,541
2018-07-18,503.799988,506.799988,499.899994,499.899994,499.899994,179
2018-07-19,484.899994,490.600006,484.899994,484.899994,484.899994,274
2018-07-20,485.600006,490.000000,470.200012,485.799988,485.799988,992
2018-07-23,485.899994,486.299988,471.500000,477.299988,477.299988,411
2018-07-24,480.000000,492.299988,475.100006,488.500000,488.500000,380
2018-07-25,495.299988,498.899994,483.899994,493.299988,493.299988,399
2018-07-26,488.000000,492.000000,478.299988,478.299988,478.299988,210
2018-07-27,468.100006,468.100006,463.299988,463.299988,463.299988,303
2018-07-30,453.299988,457.700012,440.000000,445.500000,445.500000,930
2018-07-31,446.899994,459.299988,440.299988,455.399994,455.399994,634
2018-08-01,455.399994,455.399994,440.399994,440.399994,440.399994,371
2018-08-02,425.399994,432.299988,425.399994,425.399994,425.399994,516
2018-08-03,420.899994,436.100006,413.399994,430.500000,430.500000,619
2018-08-06,425.500000,430.000000,417.600006,422.700012,422.700012,581
2018-08-07,422.600006,427.899994,418.600006,426.399994,426.399994,358
2018-08-08,418.799988,422.299988,411.399994,411.399994,411.399994,653
2018-08-09,406.500000,422.700012,404.000000,410.700012,410.700012,515
2018-08-10,414.700012,421.299988,412.000000,414.899994,414.899994,397
