Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,449.000000,459.500000,441.500000,457.500000,457.500000,40462
2019-06-12,458.250000,465.250000,451.250000,462.750000,462.750000,37628
2019-06-13,461.750000,472.000000,460.500000,468.250000,468.250000,32980
2019-06-14,467.750000,478.000000,466.500000,476.250000,476.250000,36090
2019-06-17,476.500000,487.000000,473.500000,475.500000,475.500000,24515
2019-06-18,475.000000,476.000000,460.250000,465.250000,465.250000,29241
2019-06-19,464.500000,464.750000,452.000000,457.500000,457.500000,29405
2019-06-20,456.250000,465.250000,451.500000,460.500000,460.500000,29118
2019-06-21,461.000000,462.500000,451.000000,452.500000,452.500000,22305
2019-06-24,453.000000,466.750000,450.500000,465.500000,465.500000,21071
2019-06-25,467.750000,473.500000,463.750000,465.250000,465.250000,25124
2019-06-26,464.750000,470.750000,457.750000,469.000000,469.000000,23775
2019-06-27,468.000000,478.500000,463.250000,468.000000,468.000000,14853
2019-06-28,468.000000,475.000000,445.000000,451.500000,451.500000,1554
2019-07-01,452.000000,452.000000,430.000000,434.750000,434.750000,180
2019-07-02,432.750000,437.500000,424.000000,424.000000,424.000000,340
2019-07-03,null,null,null,null,null,null
2019-07-05,430.500000,439.000000,430.500000,439.000000,439.000000,83
2019-07-08,438.500000,446.250000,438.250000,442.000000,442.000000,150
2019-07-09,443.000000,443.000000,439.000000,440.500000,440.500000,17
2019-07-10,444.000000,444.000000,441.250000,441.250000,441.250000,8
2019-07-11,441.250000,461.250000,439.000000,461.250000,461.250000,7
2019-07-12,461.250000,461.250000,461.250000,461.250000,461.250000,41429
2019-07-15,467.250000,472.500000,447.250000,449.000000,449.000000,31495
2019-07-16,449.250000,451.750000,442.250000,446.250000,446.250000,22965
2019-07-17,446.250000,451.750000,440.000000,441.750000,441.750000,24826
2019-07-18,440.000000,441.250000,432.000000,432.750000,432.750000,21790
2019-07-19,432.750000,452.250000,431.250000,440.000000,440.000000,24272
2019-07-22,440.000000,443.250000,428.000000,429.250000,429.250000,28304
2019-07-23,430.000000,435.500000,426.500000,431.500000,431.500000,30071
2019-07-24,430.500000,441.500000,430.250000,439.500000,439.500000,39229
2019-07-25,439.500000,450.000000,436.000000,437.500000,437.500000,40432
2019-07-26,437.000000,438.250000,431.000000,432.000000,432.000000,23290
2019-07-29,431.000000,440.250000,430.000000,436.500000,436.500000,23615
2019-07-30,434.500000,436.000000,430.000000,433.500000,433.500000,25887
2019-07-31,432.000000,434.500000,421.250000,422.750000,422.750000,30589
2019-08-01,422.750000,425.500000,410.750000,415.750000,415.750000,35166
2019-08-02,415.750000,422.500000,415.750000,421.750000,421.750000,27699
2019-08-05,421.250000,427.500000,413.500000,426.750000,426.750000,24668
2019-08-06,423.500000,425.750000,416.500000,418.000000,418.000000,28781
2019-08-07,418.000000,420.250000,410.500000,417.750000,417.750000,35904
2019-08-08,418.250000,422.000000,414.750000,418.500000,418.500000,53729
2019-08-09,417.000000,421.000000,414.750000,417.000000,417.000000,55125
2019-08-12,417.000000,417.000000,387.500000,392.250000,392.250000,51207
2019-08-13,390.500000,396.250000,382.750000,383.500000,383.500000,43264
2019-08-14,383.750000,390.000000,380.750000,384.750000,384.750000,36196
2019-08-15,386.000000,392.000000,384.500000,389.750000,389.750000,26732
2019-08-16,389.750000,394.750000,389.250000,394.250000,394.250000,18955
2019-08-19,394.250000,394.500000,388.750000,391.250000,391.250000,18529
2019-08-20,390.250000,393.250000,384.500000,386.750000,386.750000,18048
2019-08-21,387.500000,388.250000,384.000000,386.250000,386.250000,17340
2019-08-22,387.500000,394.750000,387.000000,393.250000,393.250000,22319
2019-08-23,393.250000,395.500000,387.750000,391.500000,391.500000,19798
2019-08-26,390.000000,395.000000,387.750000,389.000000,389.000000,19856
2019-08-27,389.000000,394.500000,387.500000,392.750000,392.750000,21288
2019-08-28,392.000000,393.750000,385.750000,392.250000,392.250000,13668
2019-08-29,392.250000,393.750000,385.250000,387.250000,387.250000,16622
2019-08-30,387.000000,387.000000,374.250000,378.250000,378.250000,3297
2019-09-03,382.000000,382.000000,361.750000,362.000000,362.000000,188
2019-09-04,370.250000,374.000000,367.500000,374.000000,374.000000,140
2019-09-05,378.750000,383.000000,372.000000,382.000000,382.000000,65
2019-09-06,379.000000,379.000000,375.250000,375.250000,375.250000,6
2019-09-09,370.250000,380.000000,370.250000,380.000000,380.000000,7
2019-09-10,375.000000,382.000000,375.000000,382.000000,382.000000,21
2019-09-11,376.750000,376.750000,376.750000,376.750000,376.750000,14
2019-09-12,380.000000,380.000000,380.000000,380.000000,380.000000,4
2019-09-13,387.500000,387.750000,383.500000,383.500000,383.500000,20157
2019-09-16,403.000000,409.750000,398.750000,409.000000,409.000000,23294
2019-09-17,406.500000,408.500000,400.750000,402.250000,402.250000,22082
2019-09-18,402.250000,411.000000,399.000000,409.750000,409.750000,23490
2019-09-19,409.000000,414.000000,405.500000,409.500000,409.500000,24776
2019-09-20,408.250000,411.750000,406.750000,407.500000,407.500000,21332
2019-09-23,409.500000,414.000000,405.000000,406.500000,406.500000,18206
2019-09-24,405.500000,408.250000,402.750000,405.000000,405.000000,17287
2019-09-25,404.500000,408.000000,402.000000,404.000000,404.000000,17309
2019-09-26,403.250000,411.250000,403.250000,408.250000,408.250000,22052
2019-09-27,409.500000,412.500000,407.000000,407.500000,407.500000,17492
2019-09-30,408.000000,420.000000,403.000000,415.000000,415.000000,37371
2019-10-01,414.000000,416.750000,406.500000,411.500000,411.500000,38491
2019-10-02,411.500000,412.750000,401.500000,405.750000,405.750000,33218
2019-10-03,404.000000,408.250000,400.500000,405.750000,405.750000,29011
2019-10-04,404.750000,409.250000,403.250000,404.000000,404.000000,18094
2019-10-07,405.000000,408.000000,401.750000,402.250000,402.250000,22051
2019-10-08,402.250000,412.250000,398.750000,410.250000,410.250000,32688
2019-10-09,409.500000,417.750000,407.500000,413.250000,413.250000,31934
2019-10-10,411.500000,417.000000,400.500000,403.250000,403.250000,37829
2019-10-11,403.000000,423.250000,402.500000,419.500000,419.500000,44132
2019-10-14,424.000000,427.750000,419.500000,425.750000,425.750000,26821
2019-10-15,423.750000,426.000000,418.750000,421.250000,421.250000,24705
2019-10-16,420.000000,425.750000,417.500000,425.000000,425.000000,22996
2019-10-17,425.500000,433.250000,423.750000,431.250000,431.250000,29757
2019-10-18,430.750000,434.000000,426.750000,433.750000,433.750000,29278
2019-10-21,432.750000,437.250000,424.750000,425.500000,425.500000,34889
2019-10-22,424.750000,433.750000,420.500000,421.250000,421.250000,28958
2019-10-23,421.250000,425.000000,418.500000,423.250000,423.250000,20583
2019-10-24,424.000000,426.750000,418.500000,419.500000,419.500000,20226
2019-10-25,420.000000,425.250000,417.000000,422.750000,422.750000,23884
2019-10-28,423.000000,423.250000,415.500000,417.000000,417.000000,22063
2019-10-29,417.750000,421.750000,415.500000,419.000000,419.000000,19646
2019-10-30,419.250000,422.000000,416.250000,418.250000,418.250000,18457
2019-10-31,418.500000,420.750000,410.000000,419.750000,419.750000,31985
2019-11-01,418.500000,427.000000,417.500000,426.000000,426.000000,34676
2019-11-04,424.750000,427.500000,421.000000,423.000000,423.000000,27440
2019-11-05,423.000000,430.000000,421.500000,428.500000,428.500000,33963
2019-11-06,428.750000,432.250000,426.250000,427.750000,427.750000,31302
2019-11-07,427.500000,429.250000,420.250000,424.750000,424.750000,46610
2019-11-08,424.250000,430.000000,417.750000,421.500000,421.500000,51023
2019-11-11,421.250000,425.000000,418.000000,422.750000,422.750000,47799
2019-11-12,424.500000,439.250000,423.500000,438.750000,438.750000,62726
2019-11-13,438.500000,439.000000,423.750000,424.750000,424.750000,58249
2019-11-14,427.250000,429.000000,418.750000,422.250000,422.250000,38277
2019-11-15,421.750000,423.000000,416.500000,417.000000,417.000000,24567
2019-11-18,416.750000,424.000000,413.250000,418.500000,418.500000,44043
2019-11-19,417.500000,427.750000,417.500000,425.750000,425.750000,33922
2019-11-20,426.250000,429.750000,422.000000,426.000000,426.000000,20997
2019-11-21,426.000000,429.000000,420.000000,421.000000,421.000000,13550
2019-11-22,421.000000,427.250000,420.250000,424.000000,424.000000,18483
2019-11-25,424.000000,436.500000,424.000000,435.500000,435.500000,22783
2019-11-26,435.250000,435.750000,427.750000,432.500000,432.500000,17571
2019-11-27,431.750000,435.750000,423.750000,426.750000,426.750000,10913
2019-11-29,null,null,null,null,null,null
2019-12-02,439.750000,445.500000,432.250000,437.250000,437.250000,346
2019-12-03,440.250000,444.000000,422.500000,422.500000,422.500000,69
2019-12-04,425.500000,425.500000,425.250000,425.250000,425.250000,3
2019-12-05,426.750000,426.750000,420.250000,420.250000,420.250000,3
2019-12-06,415.000000,415.000000,415.000000,415.000000,415.000000,5
2019-12-09,415.250000,415.500000,411.500000,411.500000,411.500000,8
2019-12-10,416.000000,416.000000,416.000000,416.000000,416.000000,4
2019-12-11,416.000000,416.000000,415.500000,415.500000,415.500000,9
2019-12-12,427.500000,427.500000,427.500000,427.500000,427.500000,9
2019-12-13,427.500000,427.500000,427.500000,427.500000,427.500000,34442
2019-12-16,444.500000,467.000000,444.500000,462.000000,462.000000,49547
2019-12-17,461.250000,468.000000,456.250000,467.000000,467.000000,36325
2019-12-18,464.250000,467.000000,459.000000,462.250000,462.250000,29181
2019-12-19,462.000000,467.750000,459.250000,460.500000,460.500000,20511
2019-12-20,460.500000,464.750000,457.000000,462.250000,462.250000,22735
2019-12-23,461.500000,466.750000,458.000000,458.500000,458.500000,20861
2019-12-24,null,null,null,null,null,null
2019-12-26,461.500000,471.750000,460.000000,470.500000,470.500000,17750
2019-12-27,471.750000,481.500000,471.000000,479.750000,479.750000,26701
2019-12-30,482.000000,485.000000,474.000000,480.500000,480.500000,23948
2019-12-31,480.000000,487.000000,477.500000,486.000000,486.000000,19826
2020-01-02,485.250000,496.750000,483.500000,485.250000,485.250000,28323
2020-01-03,485.250000,486.000000,473.000000,475.000000,475.000000,28124
2020-01-06,472.500000,479.000000,469.500000,477.250000,477.250000,24230
2020-01-07,476.000000,477.000000,470.500000,475.000000,475.000000,23755
2020-01-08,473.000000,482.750000,469.750000,480.000000,480.000000,36862
2020-01-09,480.000000,492.750000,479.250000,490.250000,490.250000,36860
2020-01-10,490.250000,498.250000,484.750000,494.750000,494.750000,52351
2020-01-13,496.500000,496.500000,488.250000,492.750000,492.750000,29279
2020-01-14,491.250000,500.750000,490.000000,497.000000,497.000000,30885
2020-01-15,496.000000,504.250000,493.750000,496.500000,496.500000,30121
2020-01-16,496.750000,496.750000,482.250000,484.750000,484.750000,27049
2020-01-17,485.000000,496.000000,480.500000,494.250000,494.250000,27260
2020-01-21,495.250000,500.750000,487.750000,500.000000,500.000000,23480
2020-01-22,499.750000,504.750000,491.000000,492.500000,492.500000,32322
2020-01-23,492.500000,496.250000,490.000000,492.250000,492.250000,21677
2020-01-24,492.500000,493.000000,483.750000,486.000000,486.000000,25091
2020-01-27,483.000000,487.750000,476.500000,486.500000,486.500000,24362
2020-01-28,486.750000,490.250000,480.000000,482.000000,482.000000,22930
2020-01-29,482.750000,485.500000,471.250000,472.000000,472.000000,23782
2020-01-30,471.750000,473.000000,463.250000,471.000000,471.000000,22914
2020-01-31,471.000000,473.750000,463.500000,465.500000,465.500000,22919
2020-02-03,464.000000,468.750000,458.500000,466.750000,466.750000,29215
2020-02-04,464.250000,475.250000,464.000000,467.250000,467.250000,21882
2020-02-05,467.750000,474.750000,467.500000,473.750000,473.750000,19112
2020-02-06,473.750000,477.000000,467.000000,467.750000,467.750000,16150
2020-02-07,467.250000,474.000000,466.000000,472.500000,472.500000,35183
2020-02-10,472.500000,476.500000,469.000000,472.500000,472.500000,45359
2020-02-11,472.250000,474.000000,465.500000,468.250000,468.250000,65725
2020-02-12,467.000000,472.750000,464.500000,471.000000,471.000000,32756
2020-02-13,469.750000,470.750000,462.750000,466.000000,466.000000,38010
2020-02-14,466.500000,471.000000,465.000000,465.500000,465.500000,25934
2020-02-18,469.000000,486.750000,466.750000,485.750000,485.750000,34409
2020-02-19,485.000000,485.000000,471.750000,479.750000,479.750000,19832
2020-02-20,479.250000,481.500000,472.250000,473.750000,473.750000,16033
2020-02-21,472.750000,480.000000,468.000000,468.500000,468.500000,24984
2020-02-24,468.000000,468.250000,451.500000,452.250000,452.250000,31814
2020-02-25,455.500000,457.000000,448.000000,455.000000,455.000000,18812
2020-02-26,455.000000,459.250000,451.000000,452.250000,452.250000,19517
2020-02-27,451.000000,451.500000,442.000000,443.250000,443.250000,12305
2020-02-28,440.250000,446.000000,431.750000,445.500000,445.500000,1313
2020-03-02,445.500000,451.500000,439.500000,451.000000,451.000000,220
2020-03-03,452.000000,452.000000,452.000000,452.000000,452.000000,31
2020-03-04,448.250000,449.500000,445.000000,446.250000,446.250000,10
2020-03-05,445.000000,464.500000,439.250000,439.250000,439.250000,13
2020-03-06,458.000000,458.000000,439.250000,439.250000,439.250000,2
2020-03-09,436.500000,436.500000,436.500000,436.500000,436.500000,0
2020-03-10,443.250000,443.250000,443.250000,443.250000,443.250000,0
2020-03-11,468.750000,470.750000,434.000000,434.000000,434.000000,19
2020-03-12,462.250000,462.250000,431.250000,431.250000,431.250000,7
2020-03-13,431.250000,431.250000,431.250000,431.250000,431.250000,25503
2020-03-16,429.250000,432.000000,420.000000,423.750000,423.750000,31926
2020-03-17,422.750000,438.750000,420.250000,432.250000,432.250000,43826
2020-03-18,433.750000,448.500000,429.000000,446.500000,446.500000,49112
2020-03-19,447.500000,476.250000,447.500000,465.500000,465.500000,53085
2020-03-20,466.000000,477.250000,464.750000,469.000000,469.000000,32003
2020-03-23,472.250000,491.750000,468.000000,489.500000,489.500000,37772
2020-03-24,489.000000,491.500000,480.500000,490.750000,490.750000,27436
2020-03-25,490.000000,505.750000,486.500000,501.000000,501.000000,31916
2020-03-26,501.000000,503.500000,485.000000,487.250000,487.250000,27869
2020-03-27,487.000000,505.000000,483.000000,486.750000,486.750000,38020
2020-03-30,487.250000,494.500000,479.750000,486.750000,486.750000,21118
2020-03-31,486.750000,497.000000,482.500000,493.000000,493.000000,27722
2020-04-01,493.000000,496.750000,470.750000,475.000000,475.000000,31019
2020-04-02,475.250000,478.000000,460.500000,464.000000,464.000000,21828
2020-04-03,464.000000,477.750000,463.750000,472.000000,472.000000,19440
2020-04-06,472.250000,485.000000,472.250000,475.750000,475.750000,22879
2020-04-07,474.250000,477.500000,468.250000,473.250000,473.250000,27233
2020-04-08,474.000000,481.000000,471.000000,478.000000,478.000000,24243
2020-04-09,478.000000,493.250000,478.000000,492.000000,492.000000,34243
2020-04-13,495.500000,502.000000,490.500000,494.000000,494.000000,30623
2020-04-14,493.000000,496.000000,480.000000,483.750000,483.750000,29047
2020-04-15,481.000000,483.750000,469.000000,479.500000,479.500000,27357
2020-04-16,478.000000,486.750000,469.000000,470.000000,470.000000,18640
2020-04-17,470.500000,480.500000,466.250000,478.750000,478.750000,13469
2020-04-20,480.000000,507.750000,480.000000,495.250000,495.250000,19669
2020-04-21,498.500000,503.250000,487.750000,496.750000,496.750000,16001
2020-04-22,497.500000,499.750000,488.750000,490.000000,490.000000,14802
2020-04-23,490.000000,495.000000,482.750000,485.500000,485.500000,14666
2020-04-24,486.000000,488.000000,472.250000,474.750000,474.750000,16823
2020-04-27,475.250000,476.250000,468.500000,470.500000,470.500000,12495
2020-04-28,473.500000,479.000000,469.750000,474.500000,474.500000,9196
2020-04-29,474.500000,477.500000,463.500000,467.750000,467.750000,8449
2020-04-30,467.750000,482.250000,461.750000,482.250000,482.250000,1134
2020-05-01,482.500000,482.750000,478.250000,482.000000,482.000000,204
2020-05-04,477.750000,483.750000,477.750000,483.750000,483.750000,11
2020-05-05,479.000000,484.000000,476.750000,483.000000,483.000000,17
2020-05-06,476.000000,476.500000,476.000000,476.500000,476.500000,1
2020-05-07,488.000000,488.000000,477.500000,477.500000,477.500000,1
