Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,66.540001,67.750000,66.489998,67.180000,67.180000,18
2017-07-17,67.529999,68.650002,67.059998,68.570000,68.570000,14
2017-07-18,68.500000,69.099998,67.849998,68.860001,68.860001,13
2017-07-19,69.230003,69.459999,68.699997,68.760002,68.760002,14
2017-07-20,69.519997,69.769997,69.370003,69.550003,69.550003,10
2017-07-21,69.059998,69.459999,68.519997,69.139999,69.139999,22
2017-07-24,69.349998,69.349998,69.070000,69.000000,69.000000,4
2017-07-25,69.470001,69.470001,69.470001,69.550003,69.550003,1
2017-07-26,69.500000,69.849998,68.239998,69.019997,69.019997,200
2017-07-27,69.330002,72.019997,69.330002,70.500000,70.500000,256
2017-07-28,69.820000,70.680000,69.820000,70.220001,70.220001,5
2017-07-31,70.339996,71.129997,69.830002,70.500000,70.500000,12
2017-08-01,70.730003,71.169998,70.510002,71.169998,71.169998,19
2017-08-02,71.169998,71.849998,71.169998,71.750000,71.750000,12
2017-08-03,72.150002,72.430000,71.230003,71.550003,71.550003,38
2017-08-04,72.000000,72.220001,70.400002,70.989998,70.989998,86
2017-08-07,70.989998,71.519997,70.989998,71.220001,71.220001,11
2017-08-08,71.379997,71.940002,70.620003,71.910004,71.910004,75
2017-08-09,71.370003,71.940002,71.290001,71.820000,71.820000,10
2017-08-10,71.610001,71.610001,68.849998,69.260002,69.260002,54
2017-08-11,69.110001,69.849998,69.070000,69.239998,69.239998,13
2017-08-14,69.239998,69.239998,68.400002,68.500000,68.500000,11
2017-08-15,68.290001,68.290001,67.669998,67.680000,67.680000,7
2017-08-16,67.599998,67.720001,67.500000,67.550003,67.550003,12
2017-08-17,67.349998,67.349998,67.250000,67.449997,67.449997,19
2017-08-18,67.790001,67.790001,67.790001,67.790001,67.790001,0
2017-08-21,67.910004,68.779999,67.510002,68.709999,68.709999,69
2017-08-22,68.760002,69.070000,68.760002,68.879997,68.879997,2
2017-08-23,69.110001,70.529999,69.110001,69.599998,69.599998,15
2017-08-24,69.500000,70.209999,69.440002,70.169998,70.169998,35
2017-08-25,70.250000,70.250000,68.620003,68.610001,68.610001,22
2017-08-28,68.610001,70.190002,68.610001,70.330002,70.330002,28
2017-08-29,70.260002,70.849998,70.150002,70.559998,70.559998,37
2017-08-30,70.849998,71.519997,70.849998,71.470001,71.470001,24
2017-08-31,71.239998,71.529999,71.139999,71.480003,71.480003,12
2017-09-01,71.900002,72.709999,71.889999,72.550003,72.550003,28
2017-09-05,72.949997,75.550003,72.949997,75.260002,75.260002,93
2017-09-06,75.790001,75.790001,75.000000,75.260002,75.260002,43
2017-09-07,74.709999,75.099998,74.500000,75.029999,75.029999,19
2017-09-08,75.199997,76.150002,75.190002,75.589996,75.589996,23
2017-09-11,75.570000,75.570000,72.589996,73.709999,73.709999,72
2017-09-12,73.379997,73.470001,70.709999,70.709999,70.709999,17
2017-09-13,70.300003,70.300003,69.610001,69.980003,69.980003,56
2017-09-14,69.860001,69.860001,69.019997,69.779999,69.779999,35
2017-09-15,69.949997,70.260002,69.949997,70.129997,70.129997,4
2017-09-18,69.470001,70.940002,69.470001,70.410004,70.410004,45
2017-09-19,70.690002,70.940002,70.410004,69.980003,69.980003,20
2017-09-20,70.519997,71.110001,69.639999,70.040001,70.040001,38
2017-09-21,69.040001,69.040001,69.040001,69.040001,69.040001,1
2017-09-22,69.110001,69.300003,68.800003,69.089996,69.089996,25
2017-09-25,70.089996,70.089996,70.089996,70.089996,70.089996,0
2017-09-26,69.379997,69.379997,69.379997,69.379997,69.379997,0
2017-09-27,69.279999,69.279999,69.279999,69.279999,69.279999,0
2017-09-28,69.599998,69.599998,69.599998,69.599998,69.599998,0
2017-09-29,69.080002,69.080002,69.080002,69.080002,69.080002,0
2017-10-02,68.199997,68.199997,68.199997,68.199997,68.199997,0
2017-10-03,68.150002,68.150002,68.150002,68.150002,68.150002,0
2017-10-04,69.430000,69.430000,69.430000,69.430000,69.430000,0
2017-10-05,68.900002,68.900002,68.900002,68.900002,68.900002,0
2017-10-06,69.470001,69.470001,69.470001,69.470001,69.470001,55
2017-10-09,69.580002,69.580002,69.580002,69.580002,69.580002,9241
2017-10-10,69.000000,69.879997,68.610001,68.949997,68.949997,12927
2017-10-11,69.239998,69.449997,68.459999,68.730003,68.730003,8776
2017-10-12,68.830002,69.110001,67.660004,67.839996,67.839996,17355
2017-10-13,67.739998,68.940002,67.669998,68.620003,68.620003,10971
2017-10-16,68.540001,68.879997,67.529999,67.529999,67.529999,15596
2017-10-17,67.570000,68.599998,67.449997,67.769997,67.769997,14237
2017-10-18,67.809998,68.169998,67.540001,67.629997,67.629997,10302
2017-10-19,67.820000,67.879997,67.260002,67.309998,67.309998,12914
2017-10-20,67.300003,67.580002,66.839996,66.879997,66.879997,16514
2017-10-23,66.889999,69.790001,66.889999,69.720001,69.720001,33450
2017-10-24,69.440002,70.220001,69.019997,69.540001,69.540001,21156
2017-10-25,69.570000,69.900002,69.120003,69.309998,69.309998,11524
2017-10-26,69.250000,69.269997,68.099998,68.190002,68.190002,14473
2017-10-27,68.489998,68.489998,67.800003,68.199997,68.199997,12315
2017-10-30,68.000000,69.199997,67.949997,68.639999,68.639999,15684
2017-10-31,68.709999,68.910004,68.110001,68.379997,68.379997,17214
2017-11-01,68.680000,69.050003,68.099998,68.169998,68.169998,19933
2017-11-02,68.400002,69.300003,68.110001,69.080002,69.080002,21896
2017-11-03,69.059998,69.370003,68.349998,68.720001,68.720001,17444
2017-11-06,68.860001,69.120003,68.230003,68.849998,68.849998,23635
2017-11-07,68.849998,68.889999,68.010002,68.070000,68.070000,29271
2017-11-08,68.070000,69.150002,68.059998,68.629997,68.629997,33534
2017-11-09,68.779999,69.480003,68.180000,68.290001,68.290001,31783
2017-11-10,68.389999,69.180000,68.349998,69.050003,69.050003,20774
2017-11-13,69.000000,69.680000,68.849998,68.879997,68.879997,24703
2017-11-14,68.900002,69.389999,68.580002,68.599998,68.599998,19455
2017-11-15,68.629997,68.910004,68.589996,68.809998,68.809998,12974
2017-11-16,68.919998,69.500000,68.790001,69.209999,69.209999,11003
2017-11-17,69.209999,70.080002,69.209999,69.779999,69.779999,10903
2017-11-20,69.800003,71.500000,69.790001,71.370003,71.370003,8351
2017-11-21,71.070000,72.519997,70.400002,70.900002,70.900002,7045
2017-11-22,70.900002,72.410004,70.500000,70.739998,70.739998,4609
2017-11-24,null,null,null,null,null,null
2017-11-27,71.910004,72.650002,71.839996,72.150002,72.150002,131
2017-11-28,72.199997,73.940002,72.000000,74.050003,74.050003,141
2017-11-29,72.449997,75.470001,72.449997,75.519997,75.519997,97
2017-11-30,75.540001,75.540001,74.500000,75.040001,75.040001,77
2017-12-01,75.750000,75.820000,75.000000,75.430000,75.430000,74
2017-12-04,75.000000,75.339996,75.000000,75.029999,75.029999,36
2017-12-05,75.000000,75.419998,74.800003,74.959999,74.959999,35
2017-12-06,75.169998,75.169998,75.169998,75.169998,75.169998,13354
2017-12-07,72.839996,74.269997,72.099998,74.230003,74.230003,26597
2017-12-08,74.099998,74.279999,73.620003,73.720001,73.720001,21103
2017-12-11,73.720001,73.830002,72.800003,73.000000,73.000000,16646
2017-12-12,72.860001,74.190002,72.760002,72.910004,72.910004,22039
2017-12-13,72.910004,74.230003,72.910004,74.129997,74.129997,16151
2017-12-14,74.089996,75.559998,73.900002,75.330002,75.330002,21761
2017-12-15,75.059998,76.750000,75.040001,75.919998,75.919998,30467
2017-12-18,75.980003,76.449997,75.129997,75.199997,75.199997,15719
2017-12-19,75.300003,75.919998,74.930000,75.029999,75.029999,15357
2017-12-20,75.000000,75.949997,74.949997,75.709999,75.709999,12087
2017-12-21,75.629997,78.070000,75.410004,77.940002,77.940002,24539
2017-12-22,77.349998,78.070000,77.000000,77.870003,77.870003,17795
2017-12-26,77.900002,78.160004,77.169998,77.430000,77.430000,8623
2017-12-27,77.500000,78.989998,77.250000,78.949997,78.949997,18514
2017-12-28,78.739998,79.449997,78.599998,78.800003,78.800003,12897
2017-12-29,78.750000,78.930000,78.220001,78.629997,78.629997,14101
2018-01-02,78.639999,79.290001,77.300003,77.500000,77.500000,20981
2018-01-03,77.510002,78.290001,77.370003,78.110001,78.110001,13372
2018-01-04,78.110001,79.389999,78.059998,79.250000,79.250000,15374
2018-01-05,79.150002,80.050003,77.809998,78.010002,78.010002,24676
2018-01-08,78.099998,78.790001,77.930000,78.139999,78.139999,16891
2018-01-09,78.080002,78.699997,78.029999,78.349998,78.349998,12810
2018-01-10,78.349998,79.930000,78.330002,79.650002,79.650002,16686
2018-01-11,79.550003,82.650002,79.419998,82.650002,82.650002,34198
2018-01-12,82.849998,84.650002,80.300003,81.680000,81.680000,43200
2018-01-16,81.820000,82.050003,80.620003,81.430000,81.430000,19313
2018-01-17,81.300003,82.220001,80.959999,82.139999,82.139999,13635
2018-01-18,82.010002,83.940002,81.820000,82.629997,82.629997,26971
2018-01-19,82.529999,83.760002,82.360001,83.419998,83.419998,19303
2018-01-22,83.349998,83.949997,83.000000,83.410004,83.410004,17156
2018-01-23,83.419998,83.680000,82.010002,82.260002,82.260002,21793
2018-01-24,82.070000,82.730003,81.610001,82.269997,82.269997,25404
2018-01-25,82.279999,82.849998,81.769997,81.879997,81.879997,18011
2018-01-26,81.860001,81.980003,80.320000,80.480003,80.480003,26965
2018-01-29,80.519997,80.620003,78.150002,78.360001,78.360001,36663
2018-01-30,78.360001,78.930000,76.959999,77.029999,77.029999,29236
2018-01-31,77.239998,78.199997,76.519997,77.279999,77.279999,38453
2018-02-01,77.300003,79.930000,77.160004,78.349998,78.349998,37574
2018-02-02,78.449997,78.820000,77.230003,77.300003,77.300003,30885
2018-02-05,77.360001,77.910004,76.449997,76.570000,76.570000,25997
2018-02-06,76.550003,76.800003,75.849998,76.190002,76.190002,24696
2018-02-07,76.110001,76.930000,75.820000,75.959999,75.959999,27161
2018-02-08,75.910004,77.519997,75.889999,76.620003,76.620003,37960
2018-02-09,77.000000,77.269997,75.739998,76.680000,76.680000,27401
2018-02-12,76.680000,77.470001,76.099998,76.449997,76.449997,27908
2018-02-13,76.410004,76.500000,75.660004,76.379997,76.379997,18895
2018-02-14,76.449997,76.449997,75.410004,75.599998,75.599998,14711
2018-02-15,75.599998,76.290001,75.110001,75.410004,75.410004,7781
2018-02-16,75.339996,75.870003,75.129997,75.720001,75.720001,0
2018-02-20,75.699997,78.309998,75.599998,77.510002,77.510002,8757
2018-02-21,77.500000,79.099998,77.449997,78.910004,78.910004,7830
2018-02-22,78.849998,81.339996,78.419998,80.540001,80.540001,257
2018-02-23,80.750000,81.500000,80.250000,81.449997,81.449997,158
2018-02-26,81.750000,81.750000,80.550003,81.699997,81.699997,34
2018-02-27,81.000000,81.750000,81.000000,81.760002,81.760002,29
2018-02-28,81.750000,81.750000,81.500000,81.650002,81.650002,21
2018-03-01,81.800003,81.800003,81.500000,82.570000,82.570000,12
2018-03-02,82.699997,82.699997,82.500000,82.720001,82.720001,59
2018-03-05,83.809998,83.809998,82.599998,85.410004,85.410004,4
2018-03-06,87.750000,87.750000,85.209999,83.839996,83.839996,19
2018-03-07,84.199997,84.199997,84.199997,84.199997,84.199997,22478
2018-03-08,83.260002,85.250000,82.959999,85.120003,85.120003,22263
2018-03-09,84.940002,85.550003,84.230003,84.519997,84.519997,15189
2018-03-12,84.489998,85.029999,82.879997,83.279999,83.279999,14497
2018-03-13,83.190002,84.209999,82.040001,82.980003,82.980003,19947
2018-03-14,83.389999,83.870003,82.410004,83.440002,83.440002,11018
2018-03-15,83.589996,83.860001,82.650002,83.529999,83.529999,12456
2018-03-16,83.699997,83.699997,82.419998,82.849998,82.849998,10030
2018-03-19,82.989998,82.989998,81.190002,81.230003,81.230003,16728
2018-03-20,81.150002,83.349998,80.949997,83.080002,83.080002,19576
2018-03-21,82.980003,83.860001,82.540001,82.589996,82.589996,13920
2018-03-22,82.660004,83.209999,81.769997,82.150002,82.150002,12699
2018-03-23,82.279999,82.389999,81.389999,81.830002,81.830002,14903
2018-03-26,82.080002,82.570000,81.500000,81.779999,81.779999,14523
2018-03-27,81.879997,82.769997,81.720001,82.019997,82.019997,13131
2018-03-28,82.000000,82.129997,80.669998,80.739998,80.739998,17420
2018-03-29,80.739998,82.199997,80.680000,81.459999,81.459999,18621
2018-04-02,81.800003,82.709999,80.919998,80.970001,80.970001,15144
2018-04-03,80.970001,82.809998,80.970001,82.019997,82.019997,22369
2018-04-04,82.099998,82.309998,78.620003,79.639999,79.639999,43856
2018-04-05,79.500000,82.639999,79.449997,82.570000,82.570000,35612
2018-04-06,82.000000,83.459999,81.800003,82.540001,82.540001,26500
2018-04-09,82.889999,83.690002,82.699997,82.910004,82.910004,28417
2018-04-10,82.879997,83.589996,82.309998,83.529999,83.529999,30865
2018-04-11,83.660004,84.040001,83.309998,83.830002,83.830002,22891
2018-04-12,83.830002,83.970001,83.169998,83.690002,83.690002,20127
2018-04-13,83.830002,84.449997,83.059998,83.410004,83.410004,26393
2018-04-16,83.250000,84.040001,83.000000,83.250000,83.250000,12700
2018-04-17,83.279999,83.580002,82.059998,83.129997,83.129997,9763
2018-04-18,83.279999,83.389999,82.500000,82.739998,82.739998,6160
2018-04-19,82.709999,83.160004,82.559998,82.970001,82.970001,3536
2018-04-20,83.000000,85.629997,83.000000,85.470001,85.470001,5827
2018-04-23,85.699997,86.440002,82.900002,83.190002,83.190002,3444
2018-04-24,83.250000,84.470001,82.930000,82.260002,82.260002,246
2018-04-25,83.169998,84.570000,82.889999,84.760002,84.760002,19
2018-04-26,85.000000,85.000000,84.629997,84.989998,84.989998,6
2018-04-27,85.330002,85.330002,85.330002,85.330002,85.330002,0
2018-04-30,84.629997,84.629997,84.430000,84.680000,84.680000,3
2018-05-01,84.660004,85.300003,84.660004,85.120003,85.120003,17
2018-05-02,85.330002,85.379997,84.650002,85.010002,85.010002,12
2018-05-03,84.750000,84.849998,84.750000,84.449997,84.449997,5
2018-05-04,84.900002,86.000000,84.900002,86.349998,86.349998,13
2018-05-07,87.690002,87.690002,86.650002,85.989998,85.989998,3
2018-05-08,85.379997,85.379997,85.379997,85.379997,85.379997,18277
2018-05-09,85.650002,86.040001,85.180000,85.860001,85.860001,12916
2018-05-10,86.010002,86.169998,84.050003,84.559998,84.559998,21069
2018-05-11,84.559998,84.959999,83.500000,84.620003,84.620003,19111
2018-05-14,84.699997,84.900002,83.500000,83.699997,83.699997,15145
2018-05-15,84.110001,84.389999,83.360001,83.760002,83.760002,15675
2018-05-16,83.879997,85.389999,83.629997,84.349998,84.349998,15890
2018-05-17,84.480003,85.690002,84.050003,85.029999,85.029999,15148
2018-05-18,85.120003,87.599998,85.050003,86.550003,86.550003,20707
2018-05-21,87.300003,88.730003,87.099998,88.419998,88.419998,25290
2018-05-22,88.599998,89.879997,86.629997,87.349998,87.349998,22417
2018-05-23,87.339996,87.750000,86.720001,86.959999,86.959999,19700
2018-05-24,87.180000,87.849998,86.639999,87.459999,87.459999,20915
2018-05-25,87.690002,89.690002,87.150002,89.209999,89.209999,25564
2018-05-29,89.690002,93.209999,89.570000,93.209999,93.209999,13547
2018-05-30,94.209999,96.400002,91.220001,92.489998,92.489998,46735
2018-05-31,92.480003,93.750000,91.739998,93.150002,93.150002,23262
2018-06-01,93.160004,94.489998,92.720001,93.300003,93.300003,25665
2018-06-04,93.300003,94.519997,92.070000,92.099998,92.099998,20224
2018-06-05,92.239998,92.279999,89.730003,89.839996,89.839996,23560
2018-06-06,89.750000,91.709999,89.349998,90.949997,90.949997,17261
2018-06-07,91.300003,94.949997,90.449997,93.720001,93.720001,33503
2018-06-08,93.970001,95.839996,93.589996,94.940002,94.940002,31101
2018-06-11,95.550003,96.500000,94.000000,94.750000,94.750000,22047
2018-06-12,95.190002,95.849998,94.669998,95.209999,95.209999,21458
2018-06-13,95.300003,95.660004,93.209999,93.809998,93.809998,26904
2018-06-14,93.650002,94.500000,92.610001,93.410004,93.410004,13682
2018-06-15,93.139999,93.139999,90.500000,90.720001,90.720001,21715
2018-06-18,90.550003,90.550003,86.800003,87.320000,87.320000,9387
2018-06-19,87.400002,88.150002,83.320000,83.320000,83.320000,9421
2018-06-20,83.250000,85.699997,83.099998,83.209999,83.209999,6148
2018-06-21,83.400002,84.199997,83.010002,83.209999,83.209999,3585
2018-06-22,83.250000,85.800003,83.099998,85.430000,85.430000,2639
2018-06-25,85.500000,86.480003,84.199997,85.940002,85.940002,52
2018-06-26,85.790001,86.320000,84.089996,85.040001,85.040001,12
2018-06-27,86.120003,86.120003,86.080002,85.750000,85.750000,3
2018-06-28,85.650002,85.650002,85.150002,84.930000,84.930000,13
2018-06-29,85.410004,86.029999,85.059998,85.379997,85.379997,12
2018-07-02,84.440002,84.440002,84.440002,84.500000,84.500000,51
2018-07-03,null,null,null,null,null,null
2018-07-05,84.440002,84.440002,83.730003,83.730003,83.730003,17
2018-07-06,84.120003,84.949997,84.120003,86.379997,86.379997,3
2018-07-09,87.160004,87.160004,87.160004,87.160004,87.160004,26
2018-07-10,86.660004,86.830002,86.309998,87.500000,87.500000,12
2018-07-11,86.580002,86.580002,85.209999,85.239998,85.239998,61
2018-07-12,86.129997,89.239998,86.129997,89.239998,89.239998,44
2018-07-13,89.750000,89.889999,88.019997,88.900002,88.900002,54
2018-07-16,89.000000,89.320000,88.680000,88.879997,88.879997,14
2018-07-17,88.669998,89.349998,87.949997,89.199997,89.199997,30
2018-07-18,88.800003,89.220001,88.800003,88.830002,88.830002,6
2018-07-19,88.809998,88.809998,88.300003,88.300003,88.300003,12
2018-07-20,88.430000,88.519997,86.900002,87.739998,87.739998,33
2018-07-23,87.470001,87.620003,87.239998,87.470001,87.470001,5
2018-07-24,87.930000,87.930000,87.459999,87.320000,87.320000,6
2018-07-25,88.919998,89.379997,88.610001,88.800003,88.800003,27
2018-07-26,88.879997,89.169998,88.230003,89.029999,89.029999,6
2018-07-27,89.059998,89.059998,89.059998,89.059998,89.059998,0
2018-07-30,89.080002,90.610001,88.480003,89.949997,89.949997,77
2018-07-31,90.440002,90.570000,90.309998,90.279999,90.279999,5
2018-08-01,89.589996,90.570000,89.589996,89.059998,89.059998,13
2018-08-02,88.879997,89.260002,88.660004,89.440002,89.440002,17
2018-08-03,89.389999,89.900002,87.400002,88.669998,88.669998,48
2018-08-06,87.870003,88.540001,87.629997,88.690002,88.690002,33
2018-08-07,88.529999,89.309998,87.809998,88.220001,88.220001,25
2018-08-08,88.080002,88.080002,87.489998,87.389999,87.389999,11
2018-08-09,87.379997,87.379997,87.050003,87.260002,87.260002,15
2018-08-10,87.660004,87.820000,85.519997,85.860001,85.860001,62
2018-08-13,85.349998,85.349998,82.309998,83.139999,83.139999,38
2018-08-14,82.779999,83.500000,82.669998,83.410004,83.410004,10
2018-08-15,82.510002,82.510002,81.209999,81.080002,81.080002,5
2018-08-16,81.599998,82.349998,81.550003,82.129997,82.129997,27
2018-08-17,81.580002,81.750000,81.580002,81.750000,81.750000,7
2018-08-20,83.099998,83.099998,83.099998,83.099998,83.099998,1
2018-08-21,83.080002,83.790001,83.080002,83.500000,83.500000,5
2018-08-22,83.739998,83.739998,83.230003,82.519997,82.519997,4
2018-08-23,82.489998,82.489998,81.500000,81.730003,81.730003,5
2018-08-24,81.959999,82.720001,81.959999,81.809998,81.809998,10
2018-08-27,82.150002,82.949997,82.150002,83.519997,83.519997,2
2018-08-28,83.139999,83.980003,83.120003,83.809998,83.809998,18
