Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,2.810000,2.835000,2.761000,2.819000,2.819000,151158
2017-08-02,2.815000,2.837000,2.785000,2.811000,2.811000,111069
2017-08-03,2.811000,2.846000,2.790000,2.800000,2.800000,125787
2017-08-04,2.792000,2.800000,2.753000,2.774000,2.774000,100740
2017-08-07,2.772000,2.812000,2.764000,2.801000,2.801000,144959
2017-08-08,2.805000,2.832000,2.783000,2.822000,2.822000,134191
2017-08-09,2.811000,2.899000,2.800000,2.883000,2.883000,184358
2017-08-10,2.877000,2.995000,2.872000,2.985000,2.985000,262157
2017-08-11,2.976000,2.997000,2.962000,2.983000,2.983000,137469
2017-08-14,3.005000,3.018000,2.925000,2.959000,2.959000,130569
2017-08-15,2.961000,2.972000,2.919000,2.935000,2.935000,103177
2017-08-16,2.920000,2.933000,2.883000,2.890000,2.890000,135731
2017-08-17,2.891000,2.939000,2.856000,2.929000,2.929000,158462
2017-08-18,2.917000,2.928000,2.885000,2.893000,2.893000,83316
2017-08-21,2.894000,2.980000,2.867000,2.962000,2.962000,171194
2017-08-22,2.963000,3.006000,2.927000,2.939000,2.939000,151718
2017-08-23,2.935000,2.957000,2.900000,2.928000,2.928000,104361
2017-08-24,2.926000,2.982000,2.917000,2.949000,2.949000,105193
2017-08-25,2.947000,2.952000,2.881000,2.892000,2.892000,53985
2017-08-28,2.924000,2.967000,2.849000,2.925000,2.925000,48077
2017-08-29,2.915000,2.998000,2.900000,2.961000,2.961000,106590
2017-08-30,2.973000,2.980000,2.928000,2.939000,2.939000,106590
2017-08-31,2.945000,3.045000,2.908000,3.040000,3.040000,96502
2017-09-01,3.027000,3.088000,2.998000,3.070000,3.070000,241062
2017-09-05,3.013000,3.059000,2.965000,2.972000,2.972000,179193
2017-09-06,2.970000,3.031000,2.960000,3.000000,3.000000,145052
2017-09-07,3.008000,3.030000,2.968000,2.981000,2.981000,137126
2017-09-08,2.972000,2.975000,2.885000,2.890000,2.890000,204842
2017-09-11,2.910000,2.953000,2.899000,2.950000,2.950000,164090
2017-09-12,2.950000,3.043000,2.936000,3.001000,3.001000,248747
2017-09-13,2.996000,3.078000,2.995000,3.058000,3.058000,191192
2017-09-14,3.059000,3.106000,3.036000,3.070000,3.070000,204316
2017-09-15,3.065000,3.074000,3.006000,3.024000,3.024000,144121
2017-09-18,3.049000,3.157000,3.049000,3.146000,3.146000,209884
2017-09-19,3.151000,3.166000,3.112000,3.122000,3.122000,156610
2017-09-20,3.118000,3.148000,3.077000,3.094000,3.094000,172959
2017-09-21,3.081000,3.091000,2.942000,2.946000,2.946000,271675
2017-09-22,2.957000,2.978000,2.945000,2.959000,2.959000,109531
2017-09-25,2.932000,2.986000,2.911000,2.919000,2.919000,73229
2017-09-26,2.921000,2.955000,2.898000,2.918000,2.918000,54994
2017-09-27,2.917000,2.989000,2.912000,2.974000,2.974000,195939
2017-09-28,3.059000,3.081000,3.001000,3.017000,3.017000,192444
2017-09-29,3.022000,3.044000,2.992000,3.007000,3.007000,117984
2017-10-02,3.018000,3.025000,2.889000,2.916000,2.916000,251481
2017-10-03,2.925000,2.935000,2.880000,2.895000,2.895000,151617
2017-10-04,2.905000,2.977000,2.898000,2.940000,2.940000,160561
2017-10-05,2.934000,2.995000,2.894000,2.923000,2.923000,180003
2017-10-06,2.895000,2.917000,2.856000,2.863000,2.863000,226636
2017-10-09,2.859000,2.886000,2.827000,2.833000,2.833000,174730
2017-10-10,2.836000,2.896000,2.833000,2.891000,2.891000,201266
2017-10-11,2.882000,2.962000,2.876000,2.889000,2.889000,224270
2017-10-12,2.906000,3.008000,2.895000,2.989000,2.989000,308993
2017-10-13,2.995000,3.036000,2.984000,3.000000,3.000000,179590
2017-10-16,2.960000,2.977000,2.908000,2.946000,2.946000,179558
2017-10-17,2.955000,3.026000,2.921000,2.962000,2.962000,202672
2017-10-18,2.923000,2.941000,2.851000,2.854000,2.854000,205285
2017-10-19,2.868000,2.910000,2.773000,2.873000,2.873000,295772
2017-10-20,2.886000,2.940000,2.856000,2.915000,2.915000,225039
2017-10-23,3.001000,3.017000,2.948000,2.991000,2.991000,178926
2017-10-24,2.971000,3.004000,2.960000,2.974000,2.974000,112764
2017-10-25,2.991000,2.999000,2.913000,2.919000,2.919000,65776
2017-10-26,2.929000,2.941000,2.867000,2.890000,2.890000,50113
2017-10-27,2.899000,2.899000,2.723000,2.752000,2.752000,241052
2017-10-30,2.938000,3.006000,2.936000,2.966000,2.966000,124090
2017-10-31,2.988000,3.005000,2.882000,2.896000,2.896000,194986
2017-11-01,2.906000,2.929000,2.847000,2.893000,2.893000,189880
2017-11-02,2.900000,2.957000,2.881000,2.935000,2.935000,184935
2017-11-03,2.935000,2.998000,2.930000,2.984000,2.984000,143210
2017-11-06,3.085000,3.143000,3.051000,3.134000,3.134000,267645
2017-11-07,3.125000,3.176000,3.088000,3.152000,3.152000,247518
2017-11-08,3.151000,3.190000,3.114000,3.175000,3.175000,210306
2017-11-09,3.152000,3.217000,3.152000,3.200000,3.200000,247726
2017-11-10,3.208000,3.224000,3.171000,3.213000,3.213000,179748
2017-11-13,3.200000,3.231000,3.127000,3.167000,3.167000,208595
2017-11-14,3.141000,3.149000,3.064000,3.102000,3.102000,219937
2017-11-15,3.078000,3.153000,3.052000,3.080000,3.080000,192702
2017-11-16,3.087000,3.110000,3.046000,3.053000,3.053000,186922
2017-11-17,3.072000,3.134000,3.059000,3.097000,3.097000,191293
2017-11-20,3.070000,3.089000,3.026000,3.047000,3.047000,160174
2017-11-21,3.032000,3.064000,3.012000,3.017000,3.017000,133594
2017-11-22,3.013000,3.027000,2.955000,2.968000,2.968000,139397
2017-11-24,null,null,null,null,null,null
2017-11-27,2.927000,2.950000,2.876000,2.928000,2.928000,56306
2017-11-28,2.947000,3.102000,2.945000,3.074000,3.074000,271472
2017-11-29,3.131000,3.218000,3.127000,3.179000,3.179000,230343
2017-11-30,3.175000,3.194000,3.008000,3.025000,3.025000,317425
2017-12-01,3.032000,3.117000,3.029000,3.061000,3.061000,213443
2017-12-04,3.091000,3.127000,2.953000,2.985000,2.985000,238226
2017-12-05,2.976000,2.998000,2.875000,2.914000,2.914000,240838
2017-12-06,2.910000,2.961000,2.884000,2.922000,2.922000,178775
2017-12-07,2.910000,2.922000,2.747000,2.763000,2.763000,392520
2017-12-08,2.769000,2.820000,2.757000,2.772000,2.772000,233766
2017-12-11,2.831000,2.848000,2.793000,2.828000,2.828000,196702
2017-12-12,2.801000,2.844000,2.673000,2.678000,2.678000,312864
2017-12-13,2.696000,2.751000,2.656000,2.715000,2.715000,256783
2017-12-14,2.704000,2.717000,2.643000,2.684000,2.684000,205087
2017-12-15,2.686000,2.732000,2.581000,2.612000,2.612000,190914
2017-12-18,2.650000,2.778000,2.634000,2.745000,2.745000,231827
2017-12-19,2.734000,2.769000,2.688000,2.692000,2.692000,219344
2017-12-20,2.722000,2.756000,2.610000,2.637000,2.637000,183119
2017-12-21,2.654000,2.669000,2.568000,2.598000,2.598000,177652
2017-12-22,2.620000,2.682000,2.583000,2.667000,2.667000,68187
2017-12-26,2.708000,2.780000,2.630000,2.643000,2.643000,81462
2017-12-27,2.639000,2.762000,2.598000,2.738000,2.738000,175025
2017-12-28,2.749000,2.945000,2.734000,2.914000,2.914000,313122
2017-12-29,2.930000,3.008000,2.920000,2.953000,2.953000,272657
2018-01-02,3.030000,3.097000,2.923000,3.056000,3.056000,320176
2018-01-03,3.040000,3.056000,2.959000,3.008000,3.008000,269889
2018-01-04,3.015000,3.070000,2.840000,2.880000,2.880000,319705
2018-01-05,2.877000,2.887000,2.746000,2.795000,2.795000,230946
2018-01-08,2.812000,2.869000,2.784000,2.835000,2.835000,228242
2018-01-09,2.838000,2.966000,2.825000,2.923000,2.923000,288553
2018-01-10,2.962000,2.989000,2.869000,2.906000,2.906000,254155
2018-01-11,2.906000,3.139000,2.884000,3.084000,3.084000,405113
2018-01-12,3.137000,3.224000,3.070000,3.200000,3.200000,415933
2018-01-16,3.131000,3.176000,3.039000,3.129000,3.129000,332451
2018-01-17,3.125000,3.288000,3.098000,3.232000,3.232000,283967
2018-01-18,3.251000,3.260000,3.070000,3.189000,3.189000,293577
2018-01-19,3.198000,3.246000,3.133000,3.185000,3.185000,224665
2018-01-22,3.252000,3.269000,3.143000,3.224000,3.224000,201676
2018-01-23,3.254000,3.628000,3.249000,3.444000,3.444000,291378
2018-01-24,3.541000,3.624000,3.404000,3.509000,3.509000,213630
2018-01-25,3.439000,3.581000,3.398000,3.447000,3.447000,84785
2018-01-26,3.437000,3.611000,3.410000,3.505000,3.505000,75224
2018-01-29,3.390000,3.661000,3.297000,3.631000,3.631000,265222
2018-01-30,3.187000,3.259000,3.161000,3.195000,3.195000,257758
2018-01-31,3.165000,3.183000,2.949000,2.995000,2.995000,334638
2018-02-01,2.956000,2.978000,2.837000,2.856000,2.856000,359410
2018-02-02,2.891000,2.920000,2.840000,2.846000,2.846000,184073
2018-02-05,2.825000,2.880000,2.736000,2.747000,2.747000,200176
2018-02-06,2.767000,2.785000,2.695000,2.759000,2.759000,185164
2018-02-07,2.761000,2.782000,2.688000,2.702000,2.702000,220437
2018-02-08,2.702000,2.758000,2.681000,2.697000,2.697000,191585
2018-02-09,2.694000,2.704000,2.576000,2.584000,2.584000,236204
2018-02-12,2.554000,2.607000,2.538000,2.552000,2.552000,196427
2018-02-13,2.566000,2.642000,2.562000,2.594000,2.594000,203096
2018-02-14,2.608000,2.623000,2.553000,2.587000,2.587000,175161
2018-02-15,2.613000,2.623000,2.530000,2.580000,2.580000,163821
2018-02-16,2.584000,2.589000,2.539000,2.558000,2.558000,112338
2018-02-20,2.568000,2.662000,2.562000,2.616000,2.616000,147855
2018-02-21,2.638000,2.680000,2.565000,2.659000,2.659000,125222
2018-02-22,2.657000,2.670000,2.607000,2.634000,2.634000,60419
2018-02-23,2.619000,2.633000,2.555000,2.625000,2.625000,66996
2018-02-26,2.635000,2.680000,2.586000,2.639000,2.639000,158112
2018-02-27,2.682000,2.702000,2.633000,2.683000,2.683000,122830
2018-02-28,2.693000,2.710000,2.659000,2.667000,2.667000,133147
2018-03-01,2.668000,2.731000,2.642000,2.698000,2.698000,206388
2018-03-02,2.693000,2.728000,2.686000,2.695000,2.695000,137999
2018-03-05,2.717000,2.726000,2.673000,2.704000,2.704000,118016
2018-03-06,2.706000,2.757000,2.702000,2.749000,2.749000,132005
2018-03-07,2.750000,2.789000,2.744000,2.777000,2.777000,144973
2018-03-08,2.786000,2.793000,2.737000,2.756000,2.756000,148183
2018-03-09,2.742000,2.752000,2.712000,2.732000,2.732000,131468
2018-03-12,2.731000,2.804000,2.718000,2.778000,2.778000,163455
2018-03-13,2.788000,2.811000,2.776000,2.786000,2.786000,146848
2018-03-14,2.787000,2.798000,2.710000,2.731000,2.731000,146222
2018-03-15,2.738000,2.750000,2.664000,2.681000,2.681000,147708
2018-03-16,2.685000,2.701000,2.667000,2.688000,2.688000,78672
2018-03-19,2.683000,2.710000,2.640000,2.651000,2.651000,115506
2018-03-20,2.660000,2.695000,2.650000,2.675000,2.675000,126457
2018-03-21,2.677000,2.708000,2.634000,2.638000,2.638000,135651
2018-03-22,2.648000,2.667000,2.611000,2.617000,2.617000,103060
2018-03-23,2.619000,2.627000,2.579000,2.591000,2.591000,57008
2018-03-26,2.588000,2.642000,2.565000,2.618000,2.618000,52520
2018-03-27,2.631000,2.707000,2.623000,2.691000,2.691000,148928
2018-03-28,2.718000,2.731000,2.690000,2.698000,2.698000,85532
2018-03-29,2.706000,2.764000,2.698000,2.733000,2.733000,160014
2018-04-02,2.730000,2.759000,2.650000,2.683000,2.683000,165214
2018-04-03,2.679000,2.707000,2.667000,2.697000,2.697000,112561
2018-04-04,2.696000,2.746000,2.675000,2.718000,2.718000,139580
2018-04-05,2.712000,2.715000,2.651000,2.675000,2.675000,160236
2018-04-06,2.680000,2.717000,2.675000,2.701000,2.701000,135394
2018-04-09,2.679000,2.704000,2.640000,2.693000,2.693000,220804
2018-04-10,2.699000,2.726000,2.643000,2.656000,2.656000,219226
2018-04-11,2.661000,2.690000,2.621000,2.675000,2.675000,180073
2018-04-12,2.675000,2.700000,2.647000,2.686000,2.686000,179513
2018-04-13,2.689000,2.760000,2.674000,2.735000,2.735000,167242
2018-04-16,2.753000,2.779000,2.739000,2.752000,2.752000,116448
2018-04-17,2.747000,2.761000,2.711000,2.738000,2.738000,94016
2018-04-18,2.741000,2.790000,2.734000,2.739000,2.739000,128915
2018-04-19,2.744000,2.751000,2.658000,2.660000,2.660000,233754
2018-04-20,2.675000,2.746000,2.658000,2.739000,2.739000,162640
2018-04-23,2.745000,2.757000,2.706000,2.740000,2.740000,110246
2018-04-24,2.745000,2.789000,2.728000,2.781000,2.781000,63431
2018-04-25,2.782000,2.798000,2.755000,2.786000,2.786000,57673
2018-04-26,2.787000,2.839000,2.779000,2.821000,2.821000,159934
2018-04-27,2.826000,2.834000,2.768000,2.771000,2.771000,129328
2018-04-30,2.763000,2.778000,2.728000,2.763000,2.763000,128248
2018-05-01,2.764000,2.820000,2.759000,2.802000,2.802000,166920
2018-05-02,2.805000,2.811000,2.745000,2.754000,2.754000,126751
2018-05-03,2.759000,2.773000,2.700000,2.726000,2.726000,161671
2018-05-04,2.731000,2.742000,2.702000,2.711000,2.711000,113276
2018-05-07,2.710000,2.770000,2.695000,2.741000,2.741000,160122
2018-05-08,2.736000,2.773000,2.706000,2.732000,2.732000,153614
2018-05-09,2.739000,2.759000,2.725000,2.737000,2.737000,117167
2018-05-10,2.736000,2.820000,2.709000,2.814000,2.814000,242955
2018-05-11,2.808000,2.820000,2.793000,2.806000,2.806000,119502
2018-05-14,2.825000,2.847000,2.798000,2.842000,2.842000,130605
2018-05-15,2.834000,2.864000,2.824000,2.836000,2.836000,107086
2018-05-16,2.827000,2.844000,2.809000,2.815000,2.815000,105943
2018-05-17,2.817000,2.862000,2.780000,2.859000,2.859000,182971
2018-05-18,2.853000,2.870000,2.832000,2.847000,2.847000,110778
2018-05-21,2.826000,2.847000,2.806000,2.810000,2.810000,127049
2018-05-22,2.827000,2.917000,2.816000,2.908000,2.908000,181131
2018-05-23,2.902000,2.939000,2.898000,2.914000,2.914000,111803
2018-05-24,2.924000,2.941000,2.904000,2.940000,2.940000,66352
2018-05-25,2.931000,2.964000,2.912000,2.939000,2.939000,77032
2018-05-29,2.960000,2.960000,2.838000,2.875000,2.875000,212197
2018-05-30,2.901000,2.906000,2.867000,2.885000,2.885000,103499
2018-05-31,2.891000,2.988000,2.887000,2.952000,2.952000,192343
2018-06-01,2.951000,2.983000,2.932000,2.962000,2.962000,90936
2018-06-04,2.974000,2.980000,2.923000,2.930000,2.930000,100049
2018-06-05,2.920000,2.931000,2.874000,2.890000,2.890000,122194
2018-06-06,2.888000,2.912000,2.873000,2.896000,2.896000,106066
2018-06-07,2.900000,2.987000,2.896000,2.930000,2.930000,213147
2018-06-08,2.934000,2.936000,2.875000,2.890000,2.890000,158581
2018-06-11,2.927000,2.966000,2.912000,2.949000,2.949000,192022
2018-06-12,2.954000,2.988000,2.917000,2.939000,2.939000,170252
2018-06-13,2.941000,2.979000,2.916000,2.963000,2.963000,163496
2018-06-14,2.958000,2.976000,2.930000,2.965000,2.965000,128821
2018-06-15,2.958000,3.034000,2.930000,3.022000,3.022000,169685
2018-06-18,3.051000,3.053000,2.945000,2.951000,2.951000,164885
2018-06-19,2.952000,2.955000,2.887000,2.900000,2.900000,148888
2018-06-20,2.918000,2.969000,2.912000,2.964000,2.964000,141781
2018-06-21,2.966000,3.012000,2.947000,2.975000,2.975000,129672
2018-06-22,2.982000,2.991000,2.926000,2.945000,2.945000,101303
2018-06-25,2.926000,2.943000,2.897000,2.923000,2.923000,54241
2018-06-26,2.931000,2.955000,2.907000,2.939000,2.939000,39903
2018-06-27,2.954000,3.007000,2.950000,2.996000,2.996000,161502
2018-06-28,2.988000,3.021000,2.930000,2.940000,2.940000,157118
2018-06-29,2.951000,2.954000,2.910000,2.924000,2.924000,116419
2018-07-02,2.920000,2.927000,2.852000,2.862000,2.862000,165518
2018-07-03,null,null,null,null,null,null
2018-07-05,2.842000,2.884000,2.826000,2.837000,2.837000,128995
2018-07-06,2.830000,2.862000,2.824000,2.858000,2.858000,105972
2018-07-09,2.839000,2.865000,2.817000,2.828000,2.828000,126582
2018-07-10,2.829000,2.835000,2.782000,2.788000,2.788000,127274
2018-07-11,2.787000,2.832000,2.780000,2.829000,2.829000,111015
2018-07-12,2.822000,2.827000,2.789000,2.797000,2.797000,114889
2018-07-13,2.802000,2.812000,2.750000,2.752000,2.752000,134285
2018-07-16,2.765000,2.778000,2.735000,2.759000,2.759000,110054
2018-07-17,2.768000,2.788000,2.731000,2.740000,2.740000,109351
2018-07-18,2.744000,2.754000,2.720000,2.721000,2.721000,111413
2018-07-19,2.731000,2.776000,2.704000,2.769000,2.769000,134437
2018-07-20,2.767000,2.784000,2.754000,2.757000,2.757000,92132
2018-07-23,2.737000,2.741000,2.713000,2.721000,2.721000,109970
2018-07-24,2.723000,2.744000,2.710000,2.732000,2.732000,78517
2018-07-25,2.739000,2.780000,2.735000,2.775000,2.775000,45441
2018-07-26,2.777000,2.799000,2.769000,2.780000,2.780000,44274
2018-07-27,2.775000,2.831000,2.769000,2.822000,2.822000,104665
2018-07-30,2.794000,2.814000,2.766000,2.797000,2.797000,124253
2018-07-31,2.801000,2.831000,2.772000,2.782000,2.782000,154916
2018-08-01,2.780000,2.788000,2.744000,2.758000,2.758000,118788
2018-08-02,2.745000,2.828000,2.740000,2.816000,2.816000,175996
2018-08-03,2.819000,2.862000,2.814000,2.853000,2.853000,150124
2018-08-06,2.851000,2.865000,2.822000,2.860000,2.860000,99786
2018-08-07,2.861000,2.900000,2.857000,2.897000,2.897000,153532
2018-08-08,2.893000,2.951000,2.884000,2.949000,2.949000,195739
2018-08-09,2.943000,2.959000,2.930000,2.955000,2.955000,177236
2018-08-10,2.946000,2.955000,2.917000,2.944000,2.944000,140737
2018-08-13,2.936000,2.946000,2.897000,2.930000,2.930000,126594
2018-08-14,2.926000,2.974000,2.922000,2.959000,2.959000,123286
2018-08-15,2.952000,2.963000,2.930000,2.940000,2.940000,93169
2018-08-16,2.939000,2.949000,2.891000,2.908000,2.908000,125459
2018-08-17,2.908000,2.968000,2.908000,2.946000,2.946000,119417
2018-08-20,2.940000,2.954000,2.903000,2.941000,2.941000,123494
2018-08-21,2.953000,2.991000,2.953000,2.980000,2.980000,112317
2018-08-22,2.991000,2.993000,2.953000,2.956000,2.956000,96252
2018-08-23,2.958000,2.982000,2.935000,2.964000,2.964000,106844
2018-08-24,2.972000,2.979000,2.911000,2.917000,2.917000,101424
2018-08-27,2.908000,2.915000,2.874000,2.876000,2.876000,61681
2018-08-28,2.876000,2.883000,2.845000,2.852000,2.852000,41928
2018-08-29,2.857000,2.905000,2.843000,2.895000,2.895000,137941
2018-08-30,2.875000,2.890000,2.841000,2.874000,2.874000,116910
2018-08-31,2.886000,2.931000,2.882000,2.916000,2.916000,121714
2018-09-04,2.862000,2.874000,2.812000,2.823000,2.823000,217010
2018-09-05,2.815000,2.843000,2.786000,2.795000,2.795000,138639
2018-09-06,2.793000,2.797000,2.765000,2.772000,2.772000,141042
2018-09-07,2.777000,2.785000,2.759000,2.776000,2.776000,112500
2018-09-10,2.770000,2.814000,2.752000,2.804000,2.804000,160402
2018-09-11,2.807000,2.836000,2.785000,2.828000,2.828000,135665
2018-09-12,2.828000,2.869000,2.818000,2.829000,2.829000,156788
2018-09-13,2.824000,2.856000,2.805000,2.817000,2.817000,143259
2018-09-14,2.810000,2.814000,2.762000,2.767000,2.767000,151714
2018-09-17,2.774000,2.830000,2.772000,2.814000,2.814000,174821
2018-09-18,2.814000,2.937000,2.811000,2.933000,2.933000,238589
2018-09-19,2.926000,2.948000,2.898000,2.908000,2.908000,148133
2018-09-20,2.904000,2.991000,2.886000,2.976000,2.976000,192073
2018-09-21,2.962000,2.989000,2.938000,2.977000,2.977000,118893
2018-09-24,2.973000,3.048000,2.951000,3.038000,3.038000,80660
2018-09-25,3.043000,3.087000,3.020000,3.082000,3.082000,62946
2018-09-26,3.079000,3.088000,2.981000,3.021000,3.021000,227062
2018-09-27,2.972000,3.111000,2.963000,3.056000,3.056000,250438
2018-09-28,3.057000,3.062000,2.977000,3.008000,3.008000,166734
2018-10-01,3.007000,3.117000,3.001000,3.094000,3.094000,202839
2018-10-02,3.114000,3.194000,3.109000,3.166000,3.166000,239367
2018-10-03,3.164000,3.261000,3.155000,3.230000,3.230000,207041
2018-10-04,3.238000,3.250000,3.129000,3.165000,3.165000,242158
2018-10-05,3.189000,3.224000,3.109000,3.143000,3.143000,199270
2018-10-08,3.182000,3.294000,3.174000,3.267000,3.267000,233743
2018-10-09,3.281000,3.368000,3.237000,3.266000,3.266000,287648
2018-10-10,3.306000,3.358000,3.251000,3.284000,3.284000,236725
2018-10-11,3.276000,3.287000,3.153000,3.222000,3.222000,264678
2018-10-12,3.234000,3.270000,3.138000,3.161000,3.161000,176415
2018-10-15,3.224000,3.273000,3.177000,3.242000,3.242000,159110
2018-10-16,3.258000,3.311000,3.210000,3.239000,3.239000,132488
2018-10-17,3.253000,3.340000,3.240000,3.320000,3.320000,157395
2018-10-18,3.319000,3.323000,3.193000,3.198000,3.198000,183520
2018-10-19,3.226000,3.258000,3.155000,3.250000,3.250000,142392
2018-10-22,3.227000,3.247000,3.126000,3.138000,3.138000,172062
2018-10-23,3.134000,3.240000,3.111000,3.212000,3.212000,178745
2018-10-24,3.216000,3.250000,3.159000,3.166000,3.166000,113607
2018-10-25,3.185000,3.233000,3.153000,3.202000,3.202000,63881
2018-10-26,3.169000,3.203000,3.102000,3.185000,3.185000,64445
2018-10-29,3.139000,3.199000,3.100000,3.185000,3.185000,144076
2018-10-30,3.184000,3.281000,3.166000,3.187000,3.187000,146788
2018-10-31,3.210000,3.294000,3.207000,3.261000,3.261000,175407
2018-11-01,3.284000,3.318000,3.216000,3.237000,3.237000,152755
