Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,11.240000,11.540000,11.220000,11.520000,11.520000,79905
2018-05-16,11.500000,11.620000,11.380000,11.610000,11.610000,61994
2018-05-17,11.590000,11.750000,11.510000,11.560000,11.560000,63980
2018-05-18,11.570000,11.710000,11.460000,11.660000,11.660000,48652
2018-05-21,11.700000,12.240000,11.670000,12.100000,12.100000,114734
2018-05-22,12.100000,12.290000,12.040000,12.150000,12.150000,102925
2018-05-23,12.170000,12.440000,12.120000,12.350000,12.350000,92776
2018-05-24,12.350000,12.620000,12.230000,12.380000,12.380000,100091
2018-05-25,12.220000,12.480000,12.160000,12.460000,12.460000,69609
2018-05-29,12.500000,12.570000,12.390000,12.460000,12.460000,89652
2018-05-30,12.290000,12.620000,12.240000,12.600000,12.600000,91831
2018-05-31,12.580000,12.850000,12.570000,12.790000,12.790000,92777
2018-06-01,12.790000,12.970000,12.430000,12.520000,12.520000,125768
2018-06-04,12.500000,12.540000,11.860000,11.900000,11.900000,126166
2018-06-05,11.930000,12.200000,11.880000,12.020000,12.020000,80562
2018-06-06,12.020000,12.270000,11.960000,12.200000,12.200000,74897
2018-06-07,12.240000,12.350000,11.700000,11.730000,11.730000,135115
2018-06-08,11.800000,12.270000,11.600000,12.250000,12.250000,94083
2018-06-11,12.320000,12.560000,12.140000,12.350000,12.350000,133960
2018-06-12,12.380000,12.550000,12.220000,12.350000,12.350000,98669
2018-06-13,12.350000,12.540000,12.240000,12.510000,12.510000,97409
2018-06-14,12.490000,12.520000,12.200000,12.230000,12.230000,76274
2018-06-15,12.200000,12.270000,11.930000,12.020000,12.020000,63778
2018-06-18,12.050000,12.190000,11.950000,11.990000,11.990000,42567
2018-06-19,12.000000,12.000000,11.700000,11.840000,11.840000,51843
2018-06-20,11.880000,12.120000,11.850000,11.890000,11.890000,46992
2018-06-21,11.850000,12.020000,11.850000,11.870000,11.870000,32597
2018-06-22,11.870000,12.150000,11.870000,12.050000,12.050000,44074
2018-06-25,12.090000,12.160000,11.960000,12.000000,12.000000,46811
2018-06-26,12.010000,12.330000,11.980000,12.120000,12.120000,46140
2018-06-27,12.100000,12.180000,11.710000,11.720000,11.720000,38376
2018-06-28,11.730000,12.020000,11.730000,11.880000,11.880000,23975
2018-06-29,11.880000,11.880000,11.760000,11.860000,11.860000,53953
2018-07-02,12.210000,12.240000,11.510000,11.560000,11.560000,108066
2018-07-03,null,null,null,null,null,null
2018-07-05,11.450000,11.740000,11.290000,11.480000,11.480000,70655
2018-07-06,11.470000,11.550000,11.340000,11.510000,11.510000,34506
2018-07-09,11.530000,11.610000,11.370000,11.400000,11.400000,44186
2018-07-10,11.410000,11.520000,11.300000,11.410000,11.410000,40087
2018-07-11,11.390000,11.430000,11.250000,11.290000,11.290000,39860
2018-07-12,11.280000,11.280000,10.950000,11.080000,11.080000,62362
2018-07-13,11.100000,11.140000,10.910000,10.960000,10.960000,54667
2018-07-16,10.930000,11.390000,10.860000,11.140000,11.140000,69009
2018-07-17,11.150000,11.210000,11.010000,11.130000,11.130000,38364
2018-07-18,11.090000,11.190000,11.040000,11.080000,11.080000,25122
2018-07-19,11.080000,11.110000,10.930000,10.970000,10.970000,29929
2018-07-20,10.940000,11.260000,10.940000,11.120000,11.120000,42402
2018-07-23,11.180000,11.300000,11.010000,11.080000,11.080000,39710
2018-07-24,11.080000,11.260000,11.080000,11.190000,11.190000,25623
2018-07-25,11.230000,11.350000,11.090000,11.190000,11.190000,47596
2018-07-26,11.200000,11.260000,10.830000,11.030000,11.030000,78396
2018-07-27,11.020000,11.120000,10.850000,10.880000,10.880000,55255
2018-07-30,10.950000,11.000000,10.800000,10.820000,10.820000,51100
2018-07-31,10.830000,10.850000,10.450000,10.550000,10.550000,89708
2018-08-01,10.560000,10.690000,10.390000,10.480000,10.480000,79924
2018-08-02,10.570000,10.800000,10.370000,10.590000,10.590000,64333
2018-08-03,10.580000,11.050000,10.560000,10.850000,10.850000,51711
2018-08-06,10.930000,11.130000,10.890000,10.980000,10.980000,49495
2018-08-07,10.960000,11.090000,10.840000,10.880000,10.880000,57845
2018-08-08,10.900000,10.900000,10.730000,10.810000,10.810000,43068
2018-08-09,10.820000,11.010000,10.780000,10.840000,10.840000,47074
2018-08-10,10.790000,10.830000,10.430000,10.540000,10.540000,69322
2018-08-13,10.550000,10.550000,10.210000,10.300000,10.300000,83311
2018-08-14,10.280000,10.490000,10.260000,10.340000,10.340000,63951
2018-08-15,10.350000,10.460000,10.220000,10.230000,10.230000,45012
2018-08-16,10.250000,10.430000,10.250000,10.300000,10.300000,49899
2018-08-17,10.300000,10.360000,10.110000,10.180000,10.180000,50895
2018-08-20,10.220000,10.260000,9.980000,10.090000,10.090000,54249
2018-08-21,10.050000,10.220000,9.990000,10.170000,10.170000,59626
2018-08-22,10.100000,10.230000,9.910000,10.180000,10.180000,59033
2018-08-23,10.140000,10.210000,10.030000,10.120000,10.120000,40093
2018-08-24,10.080000,10.480000,10.080000,10.230000,10.230000,75987
2018-08-27,10.310000,10.560000,10.310000,10.510000,10.510000,63406
2018-08-28,10.470000,10.520000,10.220000,10.310000,10.310000,92700
2018-08-29,10.300000,10.460000,10.240000,10.370000,10.370000,64437
2018-08-30,10.310000,10.690000,10.310000,10.570000,10.570000,70754
2018-08-31,10.570000,10.730000,10.450000,10.600000,10.600000,81322
2018-09-04,10.640000,10.720000,10.510000,10.640000,10.640000,72796
2018-09-05,10.640000,10.970000,10.490000,10.890000,10.890000,110878
2018-09-06,10.750000,10.920000,10.720000,10.800000,10.800000,83286
2018-09-07,10.800000,11.030000,10.770000,11.010000,11.010000,70850
2018-09-10,11.050000,11.270000,11.040000,11.200000,11.200000,149272
2018-09-11,11.210000,11.270000,11.080000,11.180000,11.180000,116909
2018-09-12,11.160000,11.710000,11.130000,11.670000,11.670000,194351
2018-09-13,11.640000,11.800000,11.540000,11.680000,11.680000,117575
2018-09-14,11.640000,11.680000,11.000000,11.160000,11.160000,92787
2018-09-17,11.090000,11.120000,10.600000,10.630000,10.630000,97843
2018-09-18,10.700000,10.830000,10.430000,10.520000,10.520000,72906
2018-09-19,10.540000,10.890000,10.530000,10.760000,10.760000,55469
2018-09-20,10.800000,11.100000,10.740000,10.800000,10.800000,46404
2018-09-21,10.910000,10.980000,10.720000,10.840000,10.840000,40088
2018-09-24,10.850000,10.860000,10.270000,10.380000,10.380000,50410
2018-09-25,10.450000,10.550000,10.300000,10.360000,10.360000,37395
2018-09-26,10.360000,10.430000,9.880000,9.900000,9.900000,50047
2018-09-27,9.880000,10.130000,9.830000,10.050000,10.050000,29913
2018-09-28,10.000000,10.480000,10.000000,10.420000,10.420000,60619
2018-10-01,11.170000,11.790000,11.030000,11.610000,11.610000,96948
2018-10-02,11.610000,12.260000,11.570000,12.070000,12.070000,107514
2018-10-03,12.090000,12.380000,11.910000,12.230000,12.230000,101918
2018-10-04,12.230000,12.360000,12.050000,12.330000,12.330000,68859
2018-10-05,12.330000,12.700000,12.320000,12.630000,12.630000,83277
2018-10-08,12.710000,12.980000,12.700000,12.940000,12.940000,87439
2018-10-09,12.940000,12.990000,12.730000,12.970000,12.970000,83178
2018-10-10,12.920000,13.140000,12.620000,12.850000,12.850000,87687
2018-10-11,12.820000,13.080000,12.630000,12.920000,12.920000,69245
2018-10-12,12.950000,13.280000,12.950000,13.070000,13.070000,70281
2018-10-15,13.100000,13.550000,13.040000,13.430000,13.430000,95149
2018-10-16,13.430000,13.450000,13.190000,13.250000,13.250000,66335
2018-10-17,13.250000,13.760000,13.230000,13.730000,13.730000,88052
2018-10-18,13.730000,13.950000,13.530000,13.870000,13.870000,90625
2018-10-19,13.820000,13.900000,13.660000,13.890000,13.890000,61457
2018-10-22,13.850000,13.950000,13.750000,13.820000,13.820000,59607
2018-10-23,13.820000,13.910000,13.680000,13.810000,13.810000,70692
2018-10-24,13.730000,14.240000,13.710000,14.010000,14.010000,98158
2018-10-25,14.020000,14.220000,13.850000,13.970000,13.970000,78229
2018-10-26,13.900000,13.970000,13.720000,13.840000,13.840000,61354
2018-10-29,13.840000,14.050000,13.450000,13.500000,13.500000,77937
2018-10-30,13.500000,13.500000,13.170000,13.320000,13.320000,66353
2018-10-31,13.300000,13.370000,13.140000,13.190000,13.190000,74473
2018-11-01,13.120000,13.540000,13.080000,13.190000,13.190000,78105
2018-11-02,13.230000,13.500000,13.180000,13.440000,13.440000,46129
2018-11-05,13.440000,13.440000,13.130000,13.150000,13.150000,39507
2018-11-06,13.120000,13.230000,12.890000,12.960000,12.960000,63872
2018-11-07,13.010000,13.170000,12.950000,13.010000,13.010000,50130
2018-11-08,13.010000,13.110000,12.780000,12.840000,12.840000,64645
2018-11-09,12.800000,12.840000,12.650000,12.730000,12.730000,55727
2018-11-12,12.810000,13.160000,12.760000,12.940000,12.940000,61536
2018-11-13,12.910000,12.910000,12.570000,12.610000,12.610000,67126
2018-11-14,12.560000,12.790000,12.530000,12.650000,12.650000,53686
2018-11-15,12.740000,12.880000,12.580000,12.650000,12.650000,50987
2018-11-16,12.650000,12.780000,12.610000,12.690000,12.690000,37266
2018-11-19,12.690000,12.980000,12.630000,12.800000,12.800000,45724
2018-11-20,12.890000,12.910000,12.360000,12.460000,12.460000,81278
2018-11-21,12.570000,12.780000,12.410000,12.680000,12.680000,53897
2018-11-23,null,null,null,null,null,null
2018-11-26,12.510000,12.640000,12.390000,12.480000,12.480000,41230
2018-11-27,12.490000,12.500000,12.320000,12.340000,12.340000,45663
2018-11-28,12.380000,12.870000,12.360000,12.840000,12.840000,67338
2018-11-29,12.820000,13.210000,12.720000,12.870000,12.870000,75984
2018-11-30,12.870000,13.030000,12.620000,12.840000,12.840000,52355
2018-12-03,12.950000,13.070000,12.800000,12.910000,12.910000,49371
2018-12-04,12.910000,13.000000,12.680000,12.750000,12.750000,39929
2018-12-06,12.710000,12.800000,12.490000,12.640000,12.640000,50368
2018-12-07,12.660000,13.070000,12.570000,12.870000,12.870000,60890
2018-12-10,12.830000,12.840000,12.620000,12.720000,12.720000,37528
2018-12-11,12.720000,12.880000,12.660000,12.830000,12.830000,37941
2018-12-12,12.850000,12.900000,12.670000,12.740000,12.740000,43215
2018-12-13,12.720000,12.800000,12.430000,12.750000,12.750000,77711
2018-12-14,12.750000,12.780000,12.580000,12.650000,12.650000,31927
2018-12-17,12.650000,12.790000,12.470000,12.490000,12.490000,46971
2018-12-18,12.490000,12.500000,12.260000,12.300000,12.300000,65417
2018-12-19,12.300000,12.880000,12.270000,12.470000,12.470000,70467
2018-12-20,12.470000,12.490000,12.330000,12.430000,12.430000,40853
2018-12-21,12.430000,12.470000,12.230000,12.340000,12.340000,40611
2018-12-24,null,null,null,null,null,null
2018-12-26,12.400000,12.510000,12.330000,12.390000,12.390000,19779
2018-12-27,12.390000,12.440000,12.230000,12.250000,12.250000,30208
2018-12-28,12.270000,12.450000,12.180000,12.390000,12.390000,36381
2018-12-31,12.390000,12.410000,12.030000,12.030000,12.030000,42947
2019-01-02,12.100000,12.110000,11.830000,11.930000,11.930000,65325
2019-01-03,11.880000,11.920000,11.690000,11.690000,11.690000,55463
2019-01-04,11.750000,11.970000,11.730000,11.930000,11.930000,58661
2019-01-07,11.950000,12.670000,11.940000,12.650000,12.650000,89258
2019-01-08,12.660000,12.850000,12.590000,12.760000,12.760000,101231
2019-01-09,12.780000,12.940000,12.630000,12.870000,12.870000,75007
2019-01-10,12.850000,12.880000,12.620000,12.670000,12.670000,63376
2019-01-11,12.700000,12.910000,12.680000,12.780000,12.780000,62689
2019-01-14,12.750000,12.840000,12.630000,12.750000,12.750000,41796
2019-01-15,12.760000,13.190000,12.720000,13.160000,13.160000,119174
2019-01-16,13.160000,13.270000,13.060000,13.170000,13.170000,65215
2019-01-17,13.120000,13.150000,12.830000,12.850000,12.850000,59538
2019-01-18,12.850000,13.080000,12.850000,13.030000,13.030000,67909
2019-01-22,13.080000,13.080000,12.820000,12.930000,12.930000,63825
2019-01-23,12.910000,13.000000,12.860000,12.970000,12.970000,43159
2019-01-24,12.970000,13.070000,12.950000,12.980000,12.980000,55117
2019-01-25,12.990000,13.010000,12.370000,12.440000,12.440000,122851
2019-01-28,12.470000,12.930000,12.460000,12.790000,12.790000,93701
2019-01-29,12.790000,12.850000,12.580000,12.690000,12.690000,68037
2019-01-30,12.730000,12.780000,12.470000,12.530000,12.530000,57236
2019-01-31,12.550000,12.850000,12.540000,12.730000,12.730000,70324
2019-02-01,12.700000,12.770000,12.570000,12.600000,12.600000,48604
2019-02-04,12.640000,12.890000,12.510000,12.850000,12.850000,78945
2019-02-05,12.880000,12.930000,12.750000,12.820000,12.820000,51662
2019-02-06,12.770000,12.910000,12.770000,12.900000,12.900000,53080
2019-02-07,12.900000,12.900000,12.680000,12.730000,12.730000,91931
2019-02-08,12.740000,12.850000,12.690000,12.710000,12.710000,70830
2019-02-11,12.720000,12.760000,12.570000,12.670000,12.670000,100372
2019-02-12,12.700000,12.920000,12.700000,12.850000,12.850000,95574
2019-02-13,12.870000,12.890000,12.720000,12.750000,12.750000,72321
2019-02-14,12.770000,12.800000,12.520000,12.610000,12.610000,79265
2019-02-15,12.670000,13.250000,12.650000,13.140000,13.140000,98205
2019-02-19,13.140000,13.380000,13.140000,13.350000,13.350000,57053
2019-02-20,13.340000,13.500000,13.170000,13.440000,13.440000,47541
2019-02-21,13.400000,13.420000,13.160000,13.240000,13.240000,44890
2019-02-22,13.200000,13.420000,13.190000,13.370000,13.370000,29397
2019-02-25,13.370000,13.410000,13.050000,13.100000,13.100000,41623
2019-02-26,13.100000,13.170000,12.860000,12.880000,12.880000,27765
2019-02-27,12.900000,12.950000,12.820000,12.910000,12.910000,19607
2019-02-28,12.920000,12.920000,12.640000,12.730000,12.730000,58692
2019-03-01,12.850000,12.880000,12.610000,12.620000,12.620000,58470
2019-03-04,12.620000,12.730000,12.350000,12.360000,12.360000,83022
2019-03-05,12.390000,12.560000,12.380000,12.440000,12.440000,66699
2019-03-06,12.470000,12.470000,12.150000,12.160000,12.160000,79865
2019-03-07,12.200000,12.260000,12.080000,12.140000,12.140000,93222
2019-03-08,12.190000,12.250000,12.110000,12.180000,12.180000,78539
2019-03-11,12.210000,12.470000,12.200000,12.290000,12.290000,75839
2019-03-12,12.290000,12.460000,12.170000,12.330000,12.330000,64254
2019-03-13,12.350000,12.380000,12.240000,12.360000,12.360000,60891
2019-03-14,12.370000,12.690000,12.280000,12.410000,12.410000,65977
2019-03-15,12.440000,12.580000,12.260000,12.520000,12.520000,47129
2019-03-18,12.600000,12.870000,12.560000,12.840000,12.840000,81902
2019-03-19,12.830000,12.830000,12.640000,12.780000,12.780000,75615
2019-03-20,12.760000,12.800000,12.680000,12.740000,12.740000,43423
2019-03-21,12.740000,12.740000,12.450000,12.500000,12.500000,56125
2019-03-22,12.500000,12.700000,12.430000,12.570000,12.570000,60225
2019-03-25,12.590000,12.610000,12.330000,12.480000,12.480000,63779
2019-03-26,12.520000,12.640000,12.400000,12.590000,12.590000,47087
2019-03-27,12.590000,12.730000,12.490000,12.580000,12.580000,81598
2019-03-28,12.570000,12.610000,12.470000,12.530000,12.530000,53955
2019-03-29,12.550000,12.650000,12.490000,12.530000,12.530000,44694
2019-04-01,12.530000,12.690000,12.290000,12.670000,12.670000,76511
2019-04-02,12.660000,12.770000,12.570000,12.660000,12.660000,58666
2019-04-03,12.650000,12.690000,12.380000,12.420000,12.420000,77629
2019-04-04,12.480000,12.800000,12.400000,12.710000,12.710000,101168
2019-04-05,12.720000,12.840000,12.680000,12.760000,12.760000,86429
2019-04-08,12.720000,12.760000,12.490000,12.570000,12.570000,78399
2019-04-09,12.580000,12.800000,12.520000,12.780000,12.780000,86712
2019-04-10,12.780000,12.830000,12.700000,12.810000,12.810000,117571
2019-04-11,12.770000,12.810000,12.650000,12.660000,12.660000,107398
2019-04-12,12.670000,12.770000,12.610000,12.770000,12.770000,89710
2019-04-15,12.740000,12.790000,12.640000,12.660000,12.660000,92772
2019-04-16,12.680000,12.680000,12.430000,12.510000,12.510000,54559
2019-04-17,12.540000,12.640000,12.310000,12.350000,12.350000,35681
2019-04-18,12.360000,12.790000,12.330000,12.760000,12.760000,59935
2019-04-22,12.720000,12.800000,12.500000,12.540000,12.540000,37172
2019-04-23,12.500000,12.730000,12.480000,12.700000,12.700000,44389
2019-04-24,12.680000,12.720000,12.530000,12.680000,12.680000,47652
2019-04-25,12.660000,12.700000,12.350000,12.360000,12.360000,61647
2019-04-26,12.390000,12.450000,12.190000,12.260000,12.260000,51713
2019-04-29,12.300000,12.300000,11.600000,11.630000,11.630000,29282
2019-04-30,11.550000,12.040000,11.550000,11.990000,11.990000,110695
2019-05-01,12.380000,12.390000,12.100000,12.210000,12.210000,109768
2019-05-02,12.250000,12.330000,12.150000,12.230000,12.230000,73453
2019-05-03,12.240000,12.250000,11.970000,12.010000,12.010000,81041
2019-05-06,11.950000,12.010000,11.840000,11.880000,11.880000,55176
2019-05-07,11.890000,12.060000,11.850000,11.950000,11.950000,79727
2019-05-08,12.000000,12.000000,11.640000,11.650000,11.650000,112441
2019-05-09,11.660000,11.910000,11.650000,11.780000,11.780000,76346
2019-05-10,11.830000,12.150000,11.710000,11.720000,11.720000,78295
2019-05-13,11.730000,11.870000,11.660000,11.840000,11.840000,51692
2019-05-14,11.830000,11.990000,11.740000,11.940000,11.940000,52606
2019-05-15,12.000000,12.060000,11.770000,11.850000,11.850000,58860
2019-05-16,11.810000,11.880000,11.700000,11.780000,11.780000,44623
2019-05-17,11.750000,11.760000,11.430000,11.550000,11.550000,97643
2019-05-20,11.610000,11.740000,11.570000,11.620000,11.620000,56562
2019-05-21,11.630000,11.850000,11.360000,11.810000,11.810000,119113
2019-05-22,11.870000,11.950000,11.580000,11.620000,11.620000,75937
2019-05-23,11.620000,11.770000,11.420000,11.570000,11.570000,64720
2019-05-24,11.640000,11.770000,11.560000,11.660000,11.660000,34600
2019-05-28,11.730000,11.810000,11.620000,11.750000,11.750000,67981
2019-05-29,11.800000,12.010000,11.760000,11.870000,11.870000,90839
2019-05-30,11.830000,11.950000,11.730000,11.760000,11.760000,55545
2019-05-31,11.730000,12.130000,11.600000,12.100000,12.100000,105625
2019-06-03,12.130000,12.220000,11.950000,12.190000,12.190000,102381
2019-06-04,12.200000,12.450000,12.080000,12.420000,12.420000,100952
2019-06-05,12.420000,12.530000,12.150000,12.210000,12.210000,109183
2019-06-06,12.200000,12.520000,12.090000,12.510000,12.510000,87756
2019-06-07,12.490000,12.520000,12.420000,12.500000,12.500000,89746
2019-06-10,12.490000,12.490000,12.350000,12.400000,12.400000,115011
2019-06-11,12.440000,12.540000,12.270000,12.540000,12.540000,115917
2019-06-12,12.510000,12.630000,12.460000,12.620000,12.620000,114243
2019-06-13,12.600000,12.750000,12.600000,12.750000,12.750000,143148
2019-06-14,12.740000,12.780000,12.690000,12.750000,12.750000,69338
2019-06-17,12.750000,12.770000,12.610000,12.660000,12.660000,66744
